Site,year,month,day,jd,ta,tmin,tmax,SW-Pot,Sw,Cloud,Lw,rh,ps,Prec,Ws,PAR,TS,LE,H,ER,GPP
US-Ha1,1993,12,2,336,-4.813,-5.414,-3.972,151.301,32.348,0.305427119,234.12,52.81377223,99859,0,2.254,62.20833333,3.8,90.2771,-15.5916,1.19974,-0.028389
US-Ha1,1993,12,3,337,-0.925,-1.201,-0.537,150.168,51.653,0.491382984,265.083,65.54338618,98933,0.8,2.12,97.04347826,4.35,15.0164,3.19375,1.58049,-0.448518
US-Ha1,1993,12,4,338,-1.122,-1.224,-0.98,149.092,27.993,0.268223647,260.879,65.35876643,98471,0,1.829,53.83333333,4.542,4.64833,-1.39583,1.55992,-0.0805131
US-Ha1,1993,12,5,339,0.614,0.565,0.682,148.071,10.14,0.097829516,270.815,67.5535379,98522,31.2,3.421,19.5,4.396,5.66707,-25.6166,1.75166,0.77472
US-Ha1,1993,12,6,340,2.253,2.121,2.439,147.106,80.77,0.784371231,277.412,72.34420129,97610,16.3,2.606,142.7727273,4.325,8.7346,-7.57638,1.93349,0.513784
US-Ha1,1993,12,7,341,-1.153,-2.143,0.232,146.198,55.142,0.538819175,203.548,64.52327927,98342,0.8,2.138,106.0416667,4.629,4.61144,4.35417,1.56297,0.0090311
US-Ha1,1993,12,8,342,-3.001,-3.925,-1.706,145.346,55.228,0.542822939,216.459,53.71252782,98728,0,1.271,106.2083333,4.338,5.66707,6.1375,1.37147,-0.186107
US-Ha1,1993,12,9,343,-0.288,-0.698,0.285,144.553,66.665,0.65882904,264.089,64.44932453,98834,0,1.555,117.2727273,3.821,8.7346,-1.7881,1.64973,0.209945
US-Ha1,1993,12,10,344,-3.407,-3.974,-2.613,143.816,27.408,0.27225264,186.856,56.69969589,97832,0.5,3.546,52.70833333,4.208,4.61144,-2.70417,1.32735,-0.382113
US-Ha1,1993,12,11,345,-4.972,-5.717,-3.929,143.138,10.79,0.107688285,217.033,46.75191672,97558,19.3,3.665,20.75,5.604,5.66707,10.0403,1.1909,-0.638041
US-Ha1,1993,12,12,346,-0.418,-1.165,0.627,142.517,69.396,0.695616262,254.283,64.82807903,97843,2.5,4.223,115.5714286,4.368,8.7346,1.6384,1.6384,-0.0338929
US-Ha1,1993,12,13,347,-0.218,-0.537,0.228,141.954,83.048,0.835763698,266.223,66.76672227,97909,0,4.521,159.7083333,3.617,4.61144,-2.3625,1.65932,0.611693
US-Ha1,1993,12,14,348,-0.221,-0.711,0.465,141.451,32.435,0.327574314,224.64,64.85248942,97882,0,2.153,62.375,3.604,5.66707,-13.9882,1.66093,0.660203
US-Ha1,1993,12,15,349,-3.919,-5.322,-1.955,141.006,76.265,0.772662156,182.494,49.24573856,98557,2.5,2.397,-9999,3.77,8.7346,-18.3343,1.28535,0.27296
US-Ha1,1993,12,16,350,-5.16,-6.462,-3.336,140.62,75.937,0.771450921,186.956,41.93700694,98550,1.3,2.839,-9999,3.721,4.61144,-16.2753,1.17552,0.0922412
US-Ha1,1993,12,17,351,-1.153,-2.434,0.639,140.293,77.155,0.785651662,199.186,50.04047115,98550,0,2.231,-9999,3.475,5.66707,-14.0694,1.57443,0.476922
US-Ha1,1993,12,18,352,-0.03,-1.369,1.845,140.026,74.166,0.756655397,201.174,52.38359676,98467,0,1.99,-9999,3.133,10.9429,-11.5122,1.69158,0.535007
US-Ha1,1993,12,19,353,-0.649,-1.904,1.107,139.818,20.735,0.211857047,218.978,54.44402783,97823,4.6,1.986,39.875,3,6.95868,-21.8559,1.62426,0.0192778
US-Ha1,1993,12,20,354,1.433,0.513,2.722,139.669,28.6,0.292528355,238.324,58.73862478,98491,0,1.579,55,3,2.34575,-11.1125,1.8516,0.746223
US-Ha1,1993,12,21,355,-0.936,-1.633,0.039,139.58,63.957,0.654586208,227.065,63.0561825,98549,12.7,3.469,-9999,2.568,8.09644,-27.3933,1.58426,0.396405
US-Ha1,1993,12,22,356,-2.73,-4.115,-0.791,139.551,77.264,0.790944836,191.922,51.51111399,98546,7.1,2.95,-9999,2.365,4.49065,-23.4607,1.40367,0.0949105
US-Ha1,1993,12,23,357,0.174,-1.227,2.135,139.581,60.608,0.620305465,215.895,52.20542452,98553,0,3.143,-9999,1.876,4.13246,-8.23033,1.71201,0.439885
US-Ha1,1993,12,24,358,0.079,-1.462,2.238,139.671,77.097,0.788557191,207.278,53.77258932,98450,0,2.558,-9999,1.898,8.1735,8.52652,1.708,0.403028
US-Ha1,1993,12,25,359,2.227,1.138,3.751,139.821,23.508,0.240184644,257.004,60.1544536,97147,2.8,1.154,45.20833333,1.925,5.85265,6.87428,1.94037,0.882251
US-Ha1,1993,12,26,360,4.632,4.12,5.347,140.031,60.537,0.617587738,289.436,70.88471483,97240,0,4.417,116.4166667,1.771,5.92914,9.49167,2.21092,0.688032
US-Ha1,1993,12,27,361,2.033,1.317,3.036,140.3,81.591,0.83078098,224.872,71.05322166,99196,0,2.565,130.5454545,1.252,5.98383,25.3149,1.91165,1.05324
US-Ha1,1993,12,28,362,-3.959,-4.913,-2.625,140.628,74.1,0.752745846,182.911,53.18778575,99473,0,1.879,142.5,0.754,3.23606,16.7875,1.28044,0.132936
US-Ha1,1993,12,29,363,-2.805,-3.913,-1.253,141.017,85.475,0.865903706,205.635,52.75130351,98658,0,2.171,164.375,0.496,5.15511,19.7583,1.40951,0.814938
US-Ha1,1993,12,30,364,1.615,0.782,2.782,141.466,49.344,0.498292371,259.068,65.89682854,98400,4.8,3.188,-9999,0.697,5.76453,-27.4021,1.86638,0.902383
US-Ha1,1993,12,31,365,2.864,2.7,3.093,141.973,79.712,0.802084098,297.069,72.66794803,98827,0,2.679,153.2916667,0.6,3.94418,13.7708,2.00312,1.24018
US-Ha1,1994,1,1,1,0.387,0.364,0.419,142.539,74.035,0.742002439,280.458,69.3751713,98838,0,3.283,142.375,0.642,9.06702,-4.1125,1.13869,0.0677058
US-Ha1,1994,1,2,2,-1.014,-1.707,-0.043,143.166,54.748,0.546298902,233.432,62.37432398,98524,2,2.207,-9999,0.719,9.74367,7.89643,1.03853,0.100552
US-Ha1,1994,1,3,3,-1.959,-2.811,-0.766,143.851,45.305,0.449919907,210.307,57.59638554,99074,0,2.846,87.125,0.738,2.66113,33.8458,0.97445,0.0484744
US-Ha1,1994,1,4,4,-1.285,-2.465,0.367,144.595,15.903,0.157118652,167.204,52.11322737,97226,12.2,3.641,30.58333333,0.8,1.51493,-18.133,1.02205,0.13093
US-Ha1,1994,1,5,5,-4.313,-5.914,-2.072,145.397,81.04,0.796243585,169.02,43.67672304,98314,5.1,3.664,-9999,0.779,7.34767,-5.95893,0.834134,-0.246871
US-Ha1,1994,1,6,6,-1.834,-3.053,-0.128,146.258,52.455,0.512352926,203.224,49.56746962,99039,0,2.062,100.875,0.783,1.74329,18.1583,1.00331,0.0879077
US-Ha1,1994,1,7,7,1.712,0.907,2.84,147.176,24.808,0.24080013,271.028,68.36364893,98635,7.6,2.296,47.70833333,0.733,1.94505,-0.716667,1.2386,0.781059
US-Ha1,1994,1,8,8,-1.108,-1.857,-0.058,148.153,35.342,0.340786696,222.185,61.44786547,97569,21.6,3.194,52.54545455,0.8,6.93316,-16.6601,1.03254,0.121547
US-Ha1,1994,1,9,9,-0.956,-1.38,-0.362,149.187,103.957,0.995462071,260.993,63.24490559,98652,5.1,3.858,199.9166667,0.8,8.77367,-1.725,1.04175,-0.540508
US-Ha1,1994,1,10,10,-4.733,-4.963,-4.41,150.278,104.78,0.996058733,204.169,52.86753786,100235,0,2.633,201.5,0.8,6.68899,0.437542,0.7901,-0.139981
US-Ha1,1994,1,11,11,-6.845,-8.203,-4.944,151.426,81.264,0.766654528,165.059,35.65018953,98547,0,2.257,-9999,0.83,8.09644,-3.25542,0.680147,-0.402969
US-Ha1,1994,1,12,12,-3.908,-5.823,-1.225,152.631,86.931,0.813642988,176.011,41.86403666,98534,0,2.389,-9999,0.853,4.49065,-6.47175,0.869934,-0.232703
US-Ha1,1994,1,13,13,-2.201,-4.035,0.367,153.892,87.899,0.815961843,181.07,46.09263819,98529,3.6,2.529,-9999,0.887,4.13246,20.7569,0.976275,-0.405734
US-Ha1,1994,1,14,14,-3.521,-4.583,-2.035,155.208,37.32,0.343502176,164.963,47.16843003,97021,0,2.252,43.86363636,0.9,3.09082,-1.07321,0.867548,-0.272486
US-Ha1,1994,1,15,15,-7.528,-8.754,-5.81,156.58,106.188,0.968815576,131.684,32.98627168,97520,1.5,3.717,204.2083333,0.942,10.4184,38.8833,0.633332,-1.1056
US-Ha1,1994,1,16,16,-6.761,-8.544,-4.265,158.006,109.373,0.988868415,148.425,31.43002303,99593,0,3.067,210.3333333,1,9.3777,33.6997,0.704366,-0.71734
US-Ha1,1994,1,17,17,-2.544,-4.11,-0.351,159.486,47.74,0.427623741,157.293,43.03094832,98888,0,2.99,31.33333333,0.983,4.70592,-10.0074,0.947418,-0.211558
US-Ha1,1994,1,18,18,-1.799,-2.9,-0.258,161.02,45.045,0.399639796,149.474,43.70011062,98116,46.7,2.1,86.625,0.817,1.61976,-25.8592,0.986974,-0.377624
US-Ha1,1994,1,19,19,-4.083,-5.548,-2.033,162.608,74.988,0.658797318,176.41,43.69935319,98536,0,2.666,144.2083333,0.983,2.49395,4.76247,0.854081,-0.236352
US-Ha1,1994,1,20,20,-1.624,-2.29,-0.692,164.248,106.273,0.924325236,214.215,53.87509367,97751,0,2.823,156.4090909,1.117,6.1864,-31.0005,0.997837,0.142384
US-Ha1,1994,1,21,21,-0.937,-1.907,0.42,165.94,102.808,0.885070335,219.011,55.32813972,98960,0,2.478,197.7083333,1.2,6.88089,10.6683,1.05555,-0.0133276
US-Ha1,1994,1,22,22,-0.067,-0.215,0.138,167.683,88.833,0.756810683,265.602,63.81354197,99451,0,2.954,170.8333333,1.2,9.17684,-4.00829,1.10526,-0.24074
US-Ha1,1994,1,23,23,-0.671,-1.312,0.227,169.477,55.739,0.469840408,223.101,59.63699254,98428,0,1.707,56.22727273,1.2,7.32114,-26.6796,1.06898,0.512939
US-Ha1,1994,1,24,24,2.335,1.54,3.449,171.321,38.003,0.316890515,275.109,66.18939432,99978,0,2.867,73.08333333,1.2,3.16213,-10.2292,1.28716,-0.0906503
US-Ha1,1994,1,25,25,0.086,-0.317,0.65,173.214,59.085,0.487299773,209.48,62.65424868,98153,0,1.846,113.625,1.2,1.92771,-14.6458,1.11931,0.139671
US-Ha1,1994,1,26,26,1.701,0.532,3.339,175.155,74.24,0.605504512,251.261,57.865953,97368,4.1,2.611,114.75,1.243,6.01444,0.280129,1.24815,0.792587
US-Ha1,1994,1,27,27,2.485,1.797,3.447,177.144,111.345,0.897937755,257.261,69.80945829,99098,0,1.911,214.125,1.24,6.79027,28.1555,1.29791,0.0525553
US-Ha1,1994,1,28,28,-0.261,-0.978,0.744,179.181,11.158,0.088960325,247.977,65.80517354,99098,13.7,3.591,21.45833333,1.083,1.80303,-36.7238,1.09174,-1.08695
US-Ha1,1994,1,29,29,-0.374,-1.08,0.614,181.263,81.286,0.640631884,224.833,60.05334329,97919,23.6,2.998,119.7727273,1.049,7.76322,-18.8761,1.08748,-0.61863
US-Ha1,1994,1,30,30,-0.345,-1.476,1.239,183.391,114.205,0.889629262,230.246,58.6944652,97922,0,1.925,219.625,1.197,11.3209,47.1167,1.09008,-0.227623
US-Ha1,1994,1,31,31,-1.319,-2.549,0.403,185.564,96.958,0.746434807,221.308,57.78287856,98195,0,1.596,186.4583333,1.3,5.96969,19.925,1.02685,-0.220079
US-Ha1,1994,2,1,32,0.929,-0.102,2.372,187.78,93.413,0.710656848,234.628,63.67084895,97823,0,1.595,131.9090909,1.3,5.19314,21.5661,1.18177,0.167587
US-Ha1,1994,2,2,33,2.052,0.945,3.602,190.039,124.28,0.934244324,261.032,64.77256488,98034,0,1.79,239,1.262,6.00063,36.5268,1.26829,0.190432
US-Ha1,1994,2,3,34,1.797,1.243,2.572,192.339,53.863,0.400060013,258.713,68.4281348,98284,0,2.654,103.5833333,1.129,1.94093,-12.6958,1.24613,-0.139659
US-Ha1,1994,2,4,35,-0.679,-0.901,-0.368,194.68,73.417,0.538737562,252.042,66.95641909,98876,1,2.581,144.5714286,1.018,5.70882,5.5254,1.06186,0.217765
US-Ha1,1994,2,5,36,-4.537,-5.219,-3.731,197.062,97.327,0.705557497,184.645,50.75210304,98526,0,2.596,187.1666667,1,10.3073,8.7125,0.800346,-0.751513
US-Ha1,1994,2,6,37,-1.432,-3.015,0.439,199.482,133.293,0.954565181,197.026,50.10288734,98129,0,2.837,256.3333333,1,11.5718,60.1417,1.02004,-0.827857
US-Ha1,1994,2,7,38,-2.222,-2.685,-1.676,201.94,112.361,0.794868348,240.219,60.26822157,97882,0,3.031,194.8636364,1.005,8.15398,42.0881,0.951939,0.207738
US-Ha1,1994,2,8,39,-3.712,-4.642,-2.613,204.434,28.708,0.200609627,187.064,52.68329032,97125,0,1.638,55.20833333,1,1.29526,14.5958,0.855527,-0.169608
US-Ha1,1994,2,9,40,-1.162,-2.225,-0.1,206.965,25.978,0.179312582,247.105,58.38947837,97577,15.2,2.504,49.95833333,0.917,1.54877,1.2875,1.03225,-0.314645
US-Ha1,1994,2,10,41,-3.787,-3.784,-3.79,209.531,114.516,0.780764115,234.975,57.25050864,97827,3.3,2.842,189.8095238,0.9,7.60062,17.5052,0.849037,0.213161
US-Ha1,1994,2,11,42,-6.823,-7.641,-6.005,212.13,38.068,0.256365706,172.97,42.99493982,99776,0,2.179,73.20833333,0.9,2.15669,5.17083,0.658224,-0.234466
US-Ha1,1994,2,12,43,-6.166,-7.985,-4.347,214.762,125.667,0.835922024,162.917,41.12387382,100281,8.6,2.454,241.6666667,0.9,12.0971,49.9542,0.716374,-0.339196
US-Ha1,1994,2,13,44,-3.739,-5.263,-2.215,217.425,87.746,0.57652721,223.427,48.88001444,98498,2.5,2.401,-9999,0.949,10.6372,40.2139,0.875295,-0.187633
US-Ha1,1994,2,14,45,-0.18,-0.638,0.277,220.119,54.529,0.353892992,268.934,64.7441441,97986,0,2.556,-9999,0.997,5.13563,16.6965,1.09703,-0.0697091
US-Ha1,1994,2,15,46,-0.503,-1.009,0.003,222.842,130.823,0.838665961,278.539,67.17684296,98763,0,1.992,251.5833333,1,6.53674,49.1583,1.07348,-0.4303
US-Ha1,1994,2,16,47,-3.828,-4.097,-3.558,225.594,120.358,0.76216566,239.782,56.79752928,98413,0,2.917,231.4583333,1,6.1659,56.2958,0.843355,-0.472587
US-Ha1,1994,2,17,48,-5.231,-6.52,-3.942,228.372,116.667,0.729805505,189.785,45.77234698,98925,0,2.611,-9999,1.007,4.30917,42.5839,0.756407,-0.545917
US-Ha1,1994,2,18,49,-6.547,-7.665,-5.428,231.176,146.055,0.902559089,166.698,41.44449508,99502,0,1.879,280.875,1.046,9.53229,22.675,0.675006,-0.773689
US-Ha1,1994,2,19,50,-4.24,-5.961,-2.52,234.006,138.883,0.847859823,169.041,40.97554236,99693,0,2.387,267.0833333,1.1,13.1097,14.1629,0.842574,-0.618163
US-Ha1,1994,2,20,51,-4.566,-5.107,-4.025,236.858,138.949,0.838048837,180.925,46.15572818,99133,0,3.044,241.1818182,1.097,10.8909,17.9563,0.796175,-1.28883
US-Ha1,1994,2,21,52,-5.802,-7.552,-4.053,239.733,48.295,0.287790405,161.453,39.51896153,98554,0.8,1.796,92.875,1.054,2.88375,-10.9375,0.73687,-0.75967
US-Ha1,1994,2,22,53,-3.971,-5.267,-2.675,242.63,154.288,0.908426116,220.028,51.02091659,98977,1.5,2.933,296.7083333,1.088,7.04499,30.7667,0.847574,-0.612458
US-Ha1,1994,2,23,54,-0.941,-1.952,0.07,245.547,50.467,0.293612686,243.406,61.96842175,99028,0,2.513,91.57142857,1.189,2.22594,18.2739,1.04424,-0.109274
US-Ha1,1994,2,24,55,-0.646,-1.435,0.143,248.482,39.065,0.224592296,244.399,63.83112304,99306,13.2,3.634,75.125,1.238,1.80636,-22.0251,1.06439,-0.220926
US-Ha1,1994,2,25,56,0.874,-0.366,2.114,251.435,152.703,0.867608499,214.95,61.7344999,98166,0.8,3.603,338.3846154,1.269,8.91103,82.2824,1.18239,-0.455207
US-Ha1,1994,2,26,57,1.042,0.046,2.038,254.406,94.228,0.529120495,257.978,65.12099463,97245,4.8,3.112,181.2083333,1.3,8.7076,18.5292,1.18885,0.138453
US-Ha1,1994,2,27,58,-1.165,-2.539,0.208,257.391,188.305,1.045130338,248.339,65.30226164,98085,0,3.854,362.125,1.3,13.2284,91.4917,1.02947,-0.970115
US-Ha1,1994,2,28,59,0.51,-1.908,2.928,260.391,144.614,0.793389282,266.225,69.35062655,97969,0,2.714,-9999,1.282,10.1479,68.5584,1.15407,-0.727672
US-Ha1,1994,3,1,60,1.123,-0.358,2.605,263.404,60.386,0.327503433,264.819,76.70377026,98536,0,1.875,-9999,1.274,4.71899,79.95,1.19488,-0.626981
US-Ha1,1994,3,2,61,1.143,-0.123,2.408,266.43,164.026,0.879491263,199.618,72.37371718,98529,0,1.61,-9999,1.277,4.26844,77.4655,1.20219,-0.617405
US-Ha1,1994,3,3,62,1.027,-0.123,2.178,269.466,124.903,0.662172063,232.845,71.51092447,98513,10.7,2.401,-9999,1.243,8.35396,72.4058,1.19332,-0.0381822
US-Ha1,1994,3,4,63,0.329,-0.215,0.873,272.512,94.661,0.496235028,258.539,76.93855675,98532,14,2.307,-9999,1.23,8.76021,49.8505,1.13432,-0.0717056
US-Ha1,1994,3,5,64,-0.173,-1.431,1.085,275.567,117.856,0.610979233,251.17,67.25217855,98425,0,1.618,-9999,1.214,10.9099,44.6809,1.10016,-0.160107
US-Ha1,1994,3,6,65,-1.146,-2.55,0.258,278.628,200.937,1.030236936,231.433,54.32252662,99004,0,2.312,386.4166667,1.2,8.03682,56,1.03528,-0.146629
US-Ha1,1994,3,7,66,1.471,0.725,2.217,281.697,64.848,0.328863992,234.09,95.44730753,99016,0,2.147,124.7083333,1.254,-0.477635,22.1765,1.26418,0.203645
US-Ha1,1994,3,8,67,2.949,1.673,4.225,284.771,53.739,0.269585035,257.647,89.96277809,98295,10.2,2.102,105.4666667,1.226,2.1614,12.2109,1.43382,0.13811
US-Ha1,1994,3,9,68,3.108,-0.296,6.511,287.849,89.053,0.441962874,294.944,74.6649559,98517,0,2.542,-9999,1.223,5.56084,11.7178,1.51021,0.0305269
US-Ha1,1994,3,10,69,1.433,-0.796,3.662,290.931,145.915,0.716492914,245.981,71.44228608,98539,37.9,2.02,-9999,1.224,16.5538,59.5707,1.36981,-0.307983
US-Ha1,1994,3,11,70,-0.8,-2.691,1.09,294.014,166.79,0.810408445,221.924,55.99647388,98769,16.8,2.62,-9999,1.234,22.3119,67.0344,1.17519,-0.406964
US-Ha1,1994,3,12,71,-3.204,-4.217,-2.192,297.099,208.715,1.003585625,242.229,36.52569039,99651,0,2.004,401.375,1.261,14.6521,74.25,0.987022,-0.290105
US-Ha1,1994,3,13,72,1.333,0.192,2.475,300.183,138.537,0.659297828,280.083,60.49735166,99063,0,3.508,266.4166667,1.263,7.69863,57.1167,1.32561,0.0445088
US-Ha1,1994,3,14,73,2.354,1.975,2.733,303.267,64.805,0.305270839,268.981,95.08479329,98078,0,1.442,124.625,1.262,2.84266,14.8473,1.41829,0.178134
US-Ha1,1994,3,15,74,3.383,1.417,5.35,306.348,115.223,0.537311442,243.033,81.76573164,97043,0,2.128,221.5833333,1.251,4.49626,45.2856,1.56929,0.365419
US-Ha1,1994,3,16,75,-0.471,-2.258,1.317,309.427,102.223,0.471946072,264.955,91.61244128,96411,2.3,2.276,196.5833333,1.275,13.2808,33.8909,1.2914,-0.0676024
US-Ha1,1994,3,17,76,-5.617,-6.667,-4.567,312.5,215.768,0.986368,292.614,73.96023427,96499,17.8,3.235,373.5217391,1.3,26.146,87.4067,0.905489,-0.721541
US-Ha1,1994,3,18,77,-4.413,-5.817,-3.008,315.57,161.048,0.729057171,237.929,76.64651981,96492,0,2.513,309.7083333,1.3,9.62204,73.325,1.01599,-0.281589
US-Ha1,1994,3,19,78,-2.679,-3.575,-1.783,318.633,169.975,0.762072443,205.622,73.73010244,96869,5.1,3.171,326.875,1.3,30.7096,57.4083,1.12589,-0.917067
US-Ha1,1994,3,20,79,-1.315,-1.682,-1.004,321.69,240.359,1.067394075,212.766,58.59662467,97460,0,3.418,471.5217391,1.3,17.1782,93.1792,1.21087,-0.54387
US-Ha1,1994,3,21,80,1.2,-0.755,2.854,324.738,218.053,0.959248027,227.472,66.92501929,98361,0,3.042,419.3333333,1.275,4.26118,85.9458,1.41948,0.173558
US-Ha1,1994,3,22,81,0.958,0.818,1.077,327.778,63.592,0.277156229,227.559,93.85718274,97287,18.5,3.331,122.2916667,1.225,10.733,-52.6958,1.40383,-0.465548
US-Ha1,1994,3,23,82,8.794,6.618,10.635,330.808,241.865,1.044477245,231.775,46.67201006,97706,0,2.446,473,1.292,16.5912,22.113,2.19316,0.610508
US-Ha1,1994,3,24,83,8.304,6.382,9.931,333.827,162.673,0.696139018,232.142,56.72608841,97954,0,2.529,312.8333333,1.374,3.99409,43.6542,2.62553,2.07446
US-Ha1,1994,3,25,84,4.046,2.409,5.431,336.836,124.692,0.528837264,272.866,67.47865547,97528,0,2.412,239.7916667,1.296,16.3845,47.5083,2.71541,1.41463
US-Ha1,1994,3,26,85,2.624,0.3,4.284,339.831,202.021,0.849249858,289.845,68.84842711,98380,0,2.305,577.4615385,1.269,22.0441,90.065,2.73487,1.28628
US-Ha1,1994,3,27,86,5.952,2.306,8.556,342.814,161.121,0.671421987,260.987,69.24673724,98553,0,2.295,-9999,1.258,18.9529,81.0892,3.1405,1.88222
US-Ha1,1994,3,28,87,7.628,3.138,10.834,345.783,206.927,0.854900328,228.304,66.35975376,98534,17.8,2.362,-9999,1.241,18.7705,88.7291,3.26553,1.94297
US-Ha1,1994,3,29,88,7.652,3.714,10.465,348.737,147.158,0.602820218,275.629,71.07717075,98536,2.5,1.496,-9999,1.267,15.8393,71.724,3.10811,1.68455
US-Ha1,1994,3,30,89,7.475,4.073,9.905,351.675,163.328,0.663469721,271.705,73.90690752,98541,3.6,1.859,-9999,1.279,10.7076,70.8168,2.92497,1.60531
US-Ha1,1994,3,31,90,7.821,4.155,10.439,354.597,130.218,0.524611642,285.477,75.33038689,98545,0,3.246,-9999,1.296,2.2524,78.6,2.81822,1.32464
US-Ha1,1994,4,1,91,5.1,3.724,6.083,357.502,31.638,0.126424867,301.213,79.43662622,98537,0,2.079,-9999,1.547,2.99186,82.5333,2.31342,0.883002
US-Ha1,1994,4,2,92,5.443,2.565,7.499,360.388,126.01,0.499501331,279.05,73.42610979,98704,0,2.958,-9999,2.179,1.77094,98.2675,2.2264,1.36268
US-Ha1,1994,4,3,93,7.298,4.475,9.314,363.257,121.637,0.478358691,295.995,79.09714133,98240,0,3.434,244.0869565,4.538,-0.650759,21.1044,2.32341,0.550159
US-Ha1,1994,4,4,94,4.783,4.75,4.807,366.107,252.633,0.985789088,290.424,64.328962,99032,6.1,2.016,506.9565217,3.529,27.5312,72.3749,2.03739,1.07608
US-Ha1,1994,4,5,95,3.559,3.784,3.398,368.935,160.758,0.622478989,262.444,57.30401746,99025,0,2.657,-9999,2.815,12.021,60.234,1.90645,0.170836
US-Ha1,1994,4,6,96,8.496,7.06,9.521,371.744,56.008,0.215232602,205.596,89.20935499,98263,0,2.066,112.3913043,5.317,-1.77428,-1.91348,2.46683,0.925614
US-Ha1,1994,4,7,97,4.263,4.78,3.893,374.53,77.848,0.296935969,228.694,91.37905007,97742,14.2,2.871,149.7083333,4.33,33.3278,-9.22255,2.02356,0.290812
US-Ha1,1994,4,8,98,2.015,0.28,3.254,377.296,268.311,1.015917022,224.929,41.68205646,99463,0.5,2.116,467.2727273,3.621,29.0204,97.6359,1.81679,0.679794
US-Ha1,1994,4,9,99,5.871,4.18,7.079,380.037,200.59,0.754024326,203.198,42.14066126,99436,0,2.983,385.75,5.33,11.2001,90.7208,2.2955,0.511959
US-Ha1,1994,4,10,100,7.775,6.45,8.721,382.757,26.715,0.099708916,195.123,99.14083466,98463,1,2.929,51.375,6.03,1.61321,-23.1415,2.56661,0.759413
US-Ha1,1994,4,11,101,6.367,4.99,7.35,385.452,253.045,0.937841436,209.113,45.254741,99370,11.4,2.863,486.625,6.252,50.4516,80.75,2.44441,1.12058
US-Ha1,1994,4,12,102,5.733,4.61,6.536,388.122,148.395,0.546201599,232.096,63.18056995,99543,0,2.221,285.375,6.34,6.58226,76.1375,2.40648,0.634588
US-Ha1,1994,4,13,103,6.679,6.45,6.843,390.767,32.348,0.118258268,249.14,99.54675279,98350,1.8,2.377,62.20833333,5.633,-1.19466,-4.71258,2.57495,1.12802
US-Ha1,1994,4,14,104,9.483,8.62,10.1,393.386,151.775,0.55116712,288.586,72.98246904,97833,15.2,2.154,291.875,6.471,35.0829,32.3958,2.99335,0.945434
US-Ha1,1994,4,15,105,16.333,12.99,18.721,395.979,267.995,0.966844201,304.731,44.28661965,98634,0,2.354,515.375,7.237,30.8593,83.3167,4.01832,1.14557
US-Ha1,1994,4,16,106,10.654,9.82,11.25,398.546,70.135,0.251395967,257.661,89.08187412,98015,3.6,2.917,134.875,8.229,14.0864,19.9654,3.2545,0.779454
US-Ha1,1994,4,17,107,5.004,3.91,5.786,401.084,200.417,0.713840492,215.594,74.34020037,98743,16.3,2.575,385.4166667,6.754,64.666,100.117,2.514,0.722309
US-Ha1,1994,4,18,108,5.613,4.29,6.557,403.595,237.033,0.839005863,206.608,47.30580521,98615,0,2.812,455.8333333,6.096,45.3135,116.046,2.62773,1.49301
US-Ha1,1994,4,19,109,11.658,8.79,13.707,406.078,190.363,0.669691889,263.406,63.12002816,98210,1.8,2.699,366.0833333,7.129,48.8404,64.1614,3.50861,1.17012
US-Ha1,1994,4,20,110,6.467,5.61,7.079,408.53,277.073,0.968884957,261.862,41.20745594,98031,6.6,2.193,532.8333333,7.391,58.1936,161.463,2.77112,1.33838
US-Ha1,1994,4,21,111,3.767,1.94,5.071,410.955,263.705,0.916697518,250.588,40.24450775,98354,0.3,2.05,507.125,6.196,46.8488,127.678,2.41649,0.782134
US-Ha1,1994,4,22,112,3.8,1.57,5.393,413.348,295.663,1.021840469,260.048,36.63850861,98186,0,1.545,568.5833333,5.908,46.8151,133.735,2.43895,0.753381
US-Ha1,1994,4,23,113,6.754,4.78,8.164,415.711,287.928,0.989451119,227.887,31.66361975,98165,0,2.786,553.7083333,6.025,34.3372,113.481,2.88477,1.44342
US-Ha1,1994,4,24,114,14.929,13.156,15.993,418.044,280.258,0.957718736,233.207,34.73399024,97725,0,3.558,538.9583333,7.567,28.9538,111.358,4.20932,0.883788
US-Ha1,1994,4,25,115,6.954,8.656,5.933,420.345,91.672,0.311553605,255.396,81.08518809,97560,0,3.083,176.2916667,8.146,10.5576,58.0875,3.04495,2.49628
US-Ha1,1994,4,26,116,4.904,4.467,5.167,422.614,62.465,0.211151818,280.208,99.53266261,98191,2,2.375,120.125,6.988,10.66,21.3663,2.80162,2.31681
US-Ha1,1994,4,27,117,12.89,11.511,13.718,424.85,239.958,0.806866289,329.977,81.43800854,98137,0,2.679,461.4583333,9.05,43.5305,75.3521,4.22982,0.0421479
US-Ha1,1994,4,28,118,11.283,10.9,11.513,427.054,295.663,0.989045213,334.517,50.78873866,98395,19.1,2.575,568.5833333,10.167,71.2661,119.633,4.09446,2.51605
