site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1953	12	3	337	258.2	264	255.4	0.73	0	4.8	95210	0.27946858
CBS	1953	12	4	338	256	266	249.4	0.67	0	1.5	95790	0.862457581
CBS	1953	12	5	339	260.4	266.8	253.4	0.79	0.9	0.5	95550	0.06487129
CBS	1953	12	6	340	262.5	266.9	256.4	0.84	1.9	3.3	94940	0
CBS	1953	12	7	341	253.3	260.5	248.2	0.7	0	4	95370	0.869741458
CBS	1953	12	8	342	259.2	261.8	250.4	0.66	0	6.8	95430	0.534120775
CBS	1953	12	9	343	257	267.3	250.5	0.74	0	2	96230	0.907038599
CBS	1953	12	10	344	256.1	269.7	246.4	0.72	0	0.5	96100	0.898309206
CBS	1953	12	11	345	259.5	266.8	253.8	0.78	0	0	95510	0.175693346
CBS	1953	12	12	346	259.1	264.8	254.5	0.78	0	0.5	95420	0.264136192
CBS	1953	12	13	347	255.2	267.2	247.6	0.69	0	0.3	95600	0.860299453
CBS	1953	12	14	348	258.4	270.2	247.5	0.75	0.3	0.5	95090	0.806812023
CBS	1953	12	15	349	259.2	266	252.9	0.79	0.7	2	95350	0.89698286
CBS	1953	12	16	350	256.6	265.4	247.8	0.77	0	0	94780	0.654568417
CBS	1953	12	17	351	261.8	265	254.3	0.8	0.3	1.5	94660	0.344526059
CBS	1953	12	18	352	258.9	263.3	255	0.78	0.4	3.3	95060	0
CBS	1953	12	19	353	256.3	259.8	253.3	0.76	0	5	94830	0
CBS	1953	12	20	354	255.8	262.3	250.4	0.76	0.2	2.5	95540	0.837348922
CBS	1953	12	21	355	260.7	273.9	248.6	0.66	0	3	95120	0.939048347
CBS	1953	12	22	356	264.5	273.7	259	0.7	0	3	94620	0.828235224
CBS	1953	12	23	357	263.7	276.1	256.6	0.72	0	2	94350	0.862730764
CBS	1953	12	24	358	261.6	272.9	253.7	0.79	0	0.5	94440	0.818688618
CBS	1953	12	25	359	264.4	270.2	259.2	0.69	0	9.5	94170	0.067345217
CBS	1953	12	26	360	259.6	263.5	255.1	0.8	0.2	4.5	94740	0.101089374
CBS	1953	12	27	361	257.1	267.7	249.4	0.7	0	2	95370	0.85414499
CBS	1953	12	28	362	263.9	274.5	252.8	0.62	0	4.3	95070	0.84329884
CBS	1953	12	29	363	267.2	272.5	264.2	0.68	0.3	7.3	94960	0.314939763
CBS	1953	12	30	364	258.4	267.8	251.4	0.74	0	1.5	95220	0.753772541
CBS	1953	12	31	365	265.7	270.2	255.9	0.64	0	4.8	94470	0.787601078
CBS	1954	1	1	1	260.1	271.2	252.3	0.78	0.2	2.5	94470	0.855061999
CBS	1954	1	2	2	261.2	269.1	251.5	0.69	0	3.3	94320	0.652427142
CBS	1954	1	3	3	263.5	267.6	259.3	0.67	0	3.5	94870	0.55101941
CBS	1954	1	4	4	259.2	269.3	253.4	0.73	0	3.3	95490	0.876756804
CBS	1954	1	5	5	260	271.2	252.9	0.77	0	0.8	95610	0.797634195
CBS	1954	1	6	6	258	271.6	248.8	0.76	0	0	95430	0.80832537
CBS	1954	1	7	7	257.6	263.8	252.3	0.78	0	3	95680	0.583328392
CBS	1954	1	8	8	254.8	269.5	245.8	0.68	0	1.5	95920	0.885403174
CBS	1954	1	9	9	261.3	272.3	250.4	0.68	0	3.5	95220	0.772530953
CBS	1954	1	10	10	255.6	269	249.6	0.66	0	6.5	95860	0.861111617
CBS	1954	1	11	11	253.2	264.2	243	0.72	0	0.5	95670	0.837686619
CBS	1954	1	12	12	260.2	267.1	254.4	0.78	0	3	94680	0.211921874
CBS	1954	1	13	13	252.8	260.9	248.4	0.74	0.1	3	94810	0.902111068
CBS	1954	1	14	14	251.5	263.8	243.5	0.71	0	1.3	95290	0.800593281
CBS	1954	1	15	15	251.7	265	244	0.72	0	0.5	95830	0.888027226
CBS	1954	1	16	16	249.9	263.5	241.4	0.73	0	0.8	95950	0.91965392
CBS	1954	1	17	17	251.2	263	243.5	0.73	0	0.5	95570	0.851532298
CBS	1954	1	18	18	251.8	261	244.5	0.75	0	0.3	94990	0
CBS	1954	1	19	19	256.8	267	248.2	0.73	0	2	94680	0.649764745
CBS	1954	1	20	20	251.8	258.3	247	0.75	0.2	3	94760	0.494479347
CBS	1954	1	21	21	248.7	252	245	0.75	0.3	3.8	94600	0.27407213
CBS	1954	1	22	22	252.6	255.9	248.6	0.75	0.4	8.5	94550	0.218727198
CBS	1954	1	23	23	257.5	260.6	255.6	0.74	0.5	4.3	94890	0.032726661
CBS	1954	1	24	24	257.4	260.8	254.4	0.75	0.4	3	95010	0.707232517
CBS	1954	1	25	25	257	261.6	253.4	0.79	1	1.3	95130	0.2278759
CBS	1954	1	26	26	256.2	263.3	251.6	0.74	0	1.8	95170	0.865689646
CBS	1954	1	27	27	254.8	266.9	246.7	0.72	0	2.5	94710	0.949537288
CBS	1954	1	28	28	258.3	270	249.9	0.68	0	2.3	94270	0.656268232
CBS	1954	1	29	29	259.5	269.7	251	0.77	0.1	1.3	94680	0.547028686
CBS	1954	1	30	30	256.3	267.3	248.2	0.74	0	0.3	95090	0.844739279
CBS	1954	1	31	31	257.4	269	247.4	0.77	0	1	95120	0.78877184
CBS	1954	2	1	32	262	268.5	254.2	0.9	1.7	1.5	94540	0
CBS	1954	2	2	33	257.7	267.3	250.9	0.81	0.5	3.8	94230	0.85775357
CBS	1954	2	3	34	255.9	260.3	250.9	0.8	0	2.8	94120	0.759881711
CBS	1954	2	4	35	252.7	263	246.9	0.76	0	3	94240	0.820383519
CBS	1954	2	5	36	251.6	260.7	245.6	0.72	0	2	94620	0.859446704
CBS	1954	2	6	37	251	262.3	242.8	0.72	0	3	94820	0.908619719
CBS	1954	2	7	38	253.8	263	243.3	0.7	0	3.8	94720	0.915755412
CBS	1954	2	8	39	260	262.7	253.4	0.7	0	4.3	94910	0.673940058
CBS	1954	2	9	40	254.1	267.5	243.5	0.67	0	1.3	95680	0.96068317
CBS	1954	2	10	41	259.3	274	246	0.66	0	2	95310	0.936498765
CBS	1954	2	11	42	265.9	271.5	257.8	0.74	0	2.5	95140	0.430590035
CBS	1954	2	12	43	259.4	272.3	248.5	0.7	0	2.8	95430	0.919152026
CBS	1954	2	13	44	265.6	274.2	257	0.67	0	4.5	94150	0.172944275
CBS	1954	2	14	45	268.8	272.5	265.4	0.76	0	5.3	93290	0
CBS	1954	2	15	46	263.5	266.8	258.4	0.7	0	6	94880	0.605597456
CBS	1954	2	16	47	259.3	271	246.9	0.8	1.2	1	95020	0.37196278
CBS	1954	2	17	48	264	269.8	256.9	0.75	0	6.8	94290	0.420531022
CBS	1954	2	18	49	264.3	277.1	254.4	0.68	0	1	94330	0.737935425
CBS	1954	2	19	50	272.2	280.5	265.2	0.74	0	0.5	95040	0.715063801
CBS	1954	2	20	51	272.7	283.1	266	0.69	0	2.3	95310	0.682457563
CBS	1954	2	21	52	275.4	280.5	272.7	0.83	3.5	1.5	94790	0
CBS	1954	2	22	53	267.6	274	263.1	0.8	19.1	3	93830	0
CBS	1954	2	23	54	261.1	268.3	253.6	0.78	0.2	1.8	94640	0.967039592
CBS	1954	2	24	55	270.8	273.7	262.9	0.71	0.1	6.3	93990	0.126452978
CBS	1954	2	25	56	266.3	271.5	259.3	0.85	3.5	3	93510	0
CBS	1954	2	26	57	260.7	266.9	254.4	0.74	0.3	4	93960	0.617301177
CBS	1954	2	27	58	263.8	273.2	253.4	0.65	0	3.5	94130	0.960446761
CBS	1954	2	28	59	270	275.1	263.9	0.68	0	7.5	93670	0
CBS	1954	2	29	60	262.1	265.5	257.8	0.54	0	10.3	94510	0.961814281
CBS	1954	3	1	61	256.3	263.7	250.4	0.61	0	4	94790	0.957707452
CBS	1954	3	2	62	254	262	246.4	0.7	0	4.5	94790	0.89696011
CBS	1954	3	3	63	253.8	262.6	247	0.72	0	1.8	94470	0.855511616
CBS	1954	3	4	64	254.4	263.6	245.5	0.73	0	2	94290	0.739510126
CBS	1954	3	5	65	255.6	264.8	245.7	0.71	0	1	94600	0.922747344
CBS	1954	3	6	66	255.1	263.8	244.5	0.74	0	3.3	95010	0.825974748
CBS	1954	3	7	67	260.1	268.5	249.3	0.65	0	2	95430	0.979514483
CBS	1954	3	8	68	266.8	277.7	256.4	0.58	0	5	94750	0.874090493
CBS	1954	3	9	69	273.1	281.6	263.5	0.62	0	4.3	93910	0.201550228
CBS	1954	3	10	70	276.6	282.2	271.6	0.64	2.4	9.8	93090	0
CBS	1954	3	11	71	270.1	272.4	268	0.35	0	14.8	94020	0.835614439
CBS	1954	3	12	72	269.9	273.4	266.7	0.42	0	5	94640	0.868200162
CBS	1954	3	13	73	268	272.5	261.9	0.57	0	5.3	94980	0.981538568
CBS	1954	3	14	74	267.4	275.8	259.6	0.68	0	1.5	95130	1.022162796
CBS	1954	3	15	75	274.8	283.1	264.6	0.55	0	4.5	94450	0.705308526
CBS	1954	3	16	76	277.7	281.6	275.2	0.76	2.1	4.3	94030	0.533387644
CBS	1954	3	17	77	266.8	276.7	263.7	0.78	6.3	6.3	94630	0.442593002
CBS	1954	3	18	78	266.8	272	261.7	0.51	0	6.8	95180	0.969557504
CBS	1954	3	19	79	270.2	278.1	263.1	0.64	0	2.8	94900	0.991766674
CBS	1954	3	20	80	272	277.5	268.4	0.66	0	3.8	94990	0.620502788
CBS	1954	3	21	81	272.2	280.2	266.4	0.64	0	1.8	95240	0.974680266
CBS	1954	3	22	82	273.8	282.3	267.8	0.67	0	0.5	94900	0.771254387
CBS	1954	3	23	83	275.3	282.5	270.3	0.7	0	2	94530	0.491870748
CBS	1954	3	24	84	273.9	276.1	272.4	0.83	8	3.3	94740	0.042965505
CBS	1954	3	25	85	273.9	279.4	269.9	0.7	0	2.3	94910	0.872829486
CBS	1954	3	26	86	275.4	283.4	270.7	0.71	0	1.8	95020	0.928839875
CBS	1954	3	27	87	277.6	286.2	272	0.68	0	5	94720	0.670397837
CBS	1954	3	28	88	277.8	286.1	273.2	0.65	0	3.3	94570	0.092959899
CBS	1954	3	29	89	278.7	286.4	274.5	0.71	2	2.3	94330	0.471297299
CBS	1954	3	30	90	272	274.7	270.6	0.74	6.1	6	93890	0.704039338
CBS	1954	3	31	91	270.8	275.8	267.8	0.55	0	5.3	94590	0.826362355
CBS	1954	4	1	92	271.5	275.5	268.1	0.81	1.4	1.5	94680	0
CBS	1954	4	2	93	272.8	275.2	271.3	0.89	6.2	1.8	93900	0
CBS	1954	4	3	94	272.2	275.9	268.9	0.71	1.1	3.3	94840	0.75036717
CBS	1954	4	4	95	274.3	281.2	267.4	0.57	0	4.8	94570	0.821259084
CBS	1954	4	5	96	278.8	283.7	275.4	0.54	0	5.3	94020	0.302647929
CBS	1954	4	6	97	276.3	281.2	272.8	0.5	0	3.8	94690	0.871733631
CBS	1954	4	7	98	273.6	279.2	269	0.59	0	3.8	94720	0.965649404
CBS	1954	4	8	99	278.2	285.7	269.2	0.58	0	4	94130	0.371801803
CBS	1954	4	9	100	280.1	290.2	272.6	0.65	0	2.5	94290	0.950004506
CBS	1954	4	10	101	281.9	293.4	272.4	0.62	0	1.8	94270	0.858077451
CBS	1954	4	11	102	284.2	293.5	273.5	0.55	0	6.8	94140	0.90267095
CBS	1954	4	12	103	280.8	288	275.2	0.59	0	3.8	94690	0.946925374
CBS	1954	4	13	104	277.6	283.8	272.9	0.61	0	2.3	94720	0.602434475
CBS	1954	4	14	105	276.3	284.5	269.6	0.55	0	3.3	94660	0.971267002
CBS	1954	4	15	106	280.7	292.1	271.3	0.61	0.8	6	93780	0.432656847
CBS	1954	4	16	107	280.1	285.5	274.6	0.49	3.2	6.8	93760	0.909068331
CBS	1954	4	17	108	280.3	291.5	269	0.49	0	1.8	94070	0.92127372
CBS	1954	4	18	109	289.1	299.7	278	0.44	0	5.5	93880	0.871171251
CBS	1954	4	19	110	285.9	296.5	277.1	0.46	0	3	93320	0.650960371
CBS	1954	4	20	111	281	287.5	277.2	0.46	0	7.8	94220	0.972851821
CBS	1954	4	21	112	277.5	284	271.6	0.66	0.1	1.5	93760	0
CBS	1954	4	22	113	279.1	284.7	275.2	0.61	0	3.8	93830	0.337260043
CBS	1954	4	23	114	274.9	279	272.4	0.72	0	6	94430	0.25203554
CBS	1954	4	24	115	275.4	283	269	0.55	0	4	94600	0.943663608
CBS	1954	4	25	116	278.8	286.9	271.3	0.39	0	6.3	94370	0.909990217
CBS	1954	4	26	117	277.3	285.5	269.4	0.44	0	1.5	94530	0.476067468
CBS	1954	4	27	118	279.5	288	270.9	0.41	0	1	94070	0.933759191
CBS	1954	4	28	119	283	296	268.1	0.37	0	3.3	94220	0.93804028
CBS	1954	4	29	120	284.6	288	282.9	0.36	0	4	94290	0
CBS	1954	4	30	121	279.8	287.8	276.4	0.6	1.5	2	95050	0.715515995
CBS	1954	5	1	122	281.7	292	267.5	0.38	0	1.3	95240	0.690828045
CBS	1954	5	2	123	285.2	288.1	280.6	0.63	0.5	1.8	94500	0
CBS	1954	5	3	124	281	284.6	277.9	0.9	9.3	3.5	93730	0
CBS	1954	5	4	125	281.1	289.5	273.1	0.52	0	7	93600	0.897323707
CBS	1954	5	5	126	284	292.7	274.3	0.51	6.5	8.3	93400	0.498534409
CBS	1954	5	6	127	279.6	283	276.9	0.53	1.8	7	93980	0.226547912
CBS	1954	5	7	128	283.8	296	271.8	0.48	0	1.8	94550	0.77220375
CBS	1954	5	8	129	289.8	299.5	281.6	0.37	0	4.3	94190	0.704435578
CBS	1954	5	9	130	288.4	299.5	276.8	0.46	0	1.8	94010	0.839821892
CBS	1954	5	10	131	288.2	295.3	279.4	0.52	0	3	93690	0.548553403
CBS	1954	5	11	132	286.2	292.6	278.4	0.28	0	5.8	94300	0.913906883
CBS	1954	5	12	133	282.7	291.3	276.2	0.6	0.3	2.8	93910	0
CBS	1954	5	13	134	284.3	289.8	280.8	0.77	1	2.5	93820	0.379150462
CBS	1954	5	14	135	289.3	300.8	275.9	0.49	0	5	94400	0.884509828
CBS	1954	5	15	136	286.2	293	282.4	0.6	0.1	2.8	94400	0.099580064
CBS	1954	5	16	137	285.6	292.2	278.4	0.63	0	2.5	93910	0.304996382
CBS	1954	5	17	138	283	285.6	281	0.86	4	2	93590	0
CBS	1954	5	18	139	285	293.9	273.8	0.58	0	4	93470	0.8606105
CBS	1954	5	19	140	287.2	292.4	281.5	0.63	8.3	4.3	92610	0
CBS	1954	5	20	141	284.5	292.1	276.8	0.68	13.1	1.8	93070	0.919214513
CBS	1954	5	21	142	281.8	286	280.4	0.84	2.6	1.3	93150	0.083985911
CBS	1954	5	22	143	282.1	286.3	279.7	0.85	4.4	3	93410	0.041886754
CBS	1954	5	23	144	284	288.3	281.5	0.82	4.6	3.3	93950	0.348190356
CBS	1954	5	24	145	286.8	294.7	281.4	0.73	0	2.5	94240	0.847518598
CBS	1954	5	25	146	291.8	302.4	280.2	0.62	0	4.3	94060	0.796987826
CBS	1954	5	26	147	289.4	295.3	285.5	0.65	0	1.3	94840	0.601533315
CBS	1954	5	27	148	290.4	299.1	281	0.78	0.8	1.3	94700	0.634654505
CBS	1954	5	28	149	288.9	292.6	286.9	0.92	15.6	1.8	93910	0.096362838
CBS	1954	5	29	150	286.7	291.5	284.7	0.8	7	3.3	94070	0.460162935
CBS	1954	5	30	151	284.3	291.9	279.4	0.76	1.6	2.3	94080	0.150778164
CBS	1954	5	31	152	285.1	292.3	277.1	0.65	0.2	2	94260	0.69078056
CBS	1954	6	1	153	286.6	296.4	276.6	0.58	0	2.3	94930	0.907815803
CBS	1954	6	2	154	291.6	302.4	279.9	0.54	0	3.5	94970	0.851546257
CBS	1954	6	3	155	292.6	303.5	282	0.51	0	3.8	94990	0.863533564
CBS	1954	6	4	156	290.6	298	282.6	0.55	0	3.3	94860	0.590469571
CBS	1954	6	5	157	289.8	297	282.5	0.64	1.6	2	94840	0.867195194
CBS	1954	6	6	158	290.6	299.2	280.6	0.58	0	2.8	94440	0.804838394
CBS	1954	6	7	159	288.1	294.8	283	0.57	0	2.3	94320	0.884533743
CBS	1954	6	8	160	287.7	298	275.1	0.55	0	0.8	94200	0.788746145
CBS	1954	6	9	161	292.6	300	283	0.49	0	4.5	94130	0.854851372
CBS	1954	6	10	162	290	300.5	278.9	0.54	0	1.3	94790	0.947696023
CBS	1954	6	11	163	293.7	304	282.2	0.49	0	3	94770	0.912808701
CBS	1954	6	12	164	290.2	297.5	279.4	0.49	0	2.3	95140	0.945102828
CBS	1954	6	13	165	291.4	301.5	281.2	0.5	0	2.3	94760	0.763154298
CBS	1954	6	14	166	293	299.7	285.8	0.54	0	2	94610	0.561646546
CBS	1954	6	15	167	294.2	303.5	284.5	0.62	0	2.5	94800	0.828153453
CBS	1954	6	16	168	295.5	305.7	286.3	0.64	0	1.3	94780	0.687164898
CBS	1954	6	17	169	293.7	299.5	288.9	0.69	0	0.8	94400	0.386559079
CBS	1954	6	18	170	292	299.1	288	0.78	4.3	3.3	93920	0.466100785
CBS	1954	6	19	171	292.8	298.7	288.4	0.78	1.6	3.3	93860	0.472350132
CBS	1954	6	20	172	294	301.5	289	0.79	3.3	0.8	93650	0.505211675
CBS	1954	6	21	173	293	299	288.9	0.77	1	1.5	93380	0.292278548
CBS	1954	6	22	174	292.4	298	287.7	0.81	0	1.5	93330	0.570896995
CBS	1954	6	23	175	291.8	298.2	288.7	0.82	16.7	2	93600	0.378163775
CBS	1954	6	24	176	292.9	300.5	286.5	0.78	0	1.8	93840	0.67636616
CBS	1954	6	25	177	291.5	299.2	287.2	0.82	0.6	1	93800	0.410942454
CBS	1954	6	26	178	292.9	300.3	286	0.77	0.2	2	94010	0.556554029
CBS	1954	6	27	179	292.9	302.2	287.8	0.82	0.6	1.8	94180	0.794839078
CBS	1954	6	28	180	294.1	302	287.3	0.8	0	2.5	93960	0.761547496
CBS	1954	6	29	181	292.2	296.2	290.3	0.83	5.6	2	93780	0.364161777
CBS	1954	6	30	182	290.3	298.6	282.5	0.75	0	2.3	94200	0.695160122
CBS	1954	7	1	183	288.2	291.5	286.3	0.89	26	2.8	93910	0
CBS	1954	7	2	184	289.9	296.4	285.7	0.89	6	1.8	93540	0.331045342
CBS	1954	7	3	185	292.1	297.2	287.6	0.81	2.3	1.3	93830	0.609204828
CBS	1954	7	4	186	291.4	297.3	287	0.85	0.2	2	93830	0.364273493
CBS	1954	7	5	187	288.5	290.5	285.5	0.78	11.9	5	93230	0.059624953
CBS	1954	7	6	188	293.4	299.7	287	0.78	1.4	2.5	93680	0.70249508
CBS	1954	7	7	189	293.3	299.2	288	0.8	0	1.5	94000	0.31824506
CBS	1954	7	8	190	292.4	297	289.4	0.84	0	2	93890	0.404635804
CBS	1954	7	9	191	291.5	298	287.9	0.88	9.6	1	94070	0.471235248
CBS	1954	7	10	192	291.4	296.8	286.4	0.89	0.1	1.3	94120	0.670774441
CBS	1954	7	11	193	293	299	289.8	0.84	10.6	0.8	94010	0.518389337
CBS	1954	7	12	194	289.2	291.6	287.7	0.95	5.2	2.3	93950	0
CBS	1954	7	13	195	289.4	295.1	285.6	0.9	0	1.3	94020	0.166419898
CBS	1954	7	14	196	292.7	298.6	288	0.85	0	1	94340	0.739580232
CBS	1954	7	15	197	293.9	300	288	0.8	3.2	0.3	94420	0.713629839
CBS	1954	7	16	198	294.6	299.6	289.4	0.81	0	1	94030	0.594204234
CBS	1954	7	17	199	294.7	300	288.9	0.79	0	3	93680	0.561449751
CBS	1954	7	18	200	295.4	299.8	291	0.81	0	1.8	93740	0.455046204
CBS	1954	7	19	201	293.4	297.1	290.9	0.96	39.3	1.3	93660	0.087103127
CBS	1954	7	20	202	295.9	299.6	293.2	0.89	0.1	1.5	94150	0.214690453
CBS	1954	7	21	203	296.7	300.5	294.1	0.88	4.3	1.5	94660	0.141085594
CBS	1954	7	22	204	298.2	303	293.4	0.82	0	2.8	94380	0.457510292
CBS	1954	7	23	205	298.3	301.5	294.3	0.78	0	3.8	93760	0.141503595
CBS	1954	7	24	206	294.7	298.6	291.8	0.89	20.8	1.5	93750	0.310448496
CBS	1954	7	25	207	290.5	295.1	287.6	0.89	0.3	0.5	94110	0.229837658
CBS	1954	7	26	208	293.6	300	287.5	0.82	0	2.3	94270	0.765169964
CBS	1954	7	27	209	293.1	296.5	291	0.9	24.5	3.8	94030	0
CBS	1954	7	28	210	294.3	298	292.4	0.93	37.2	1.8	94460	0.366966329
CBS	1954	7	29	211	295.9	302.5	290.4	0.85	0	1.5	94550	0.660418565
CBS	1954	7	30	212	292.6	295.9	289.7	0.95	22.5	2.3	94310	0
CBS	1954	7	31	213	291.4	294.5	289.2	0.94	5.9	1	94510	0
CBS	1954	8	1	214	293.3	300.6	287	0.86	0	2.5	94360	0.595884438
CBS	1954	8	2	215	295.2	301.5	291.7	0.85	1.1	1.5	94080	0.604003315
CBS	1954	8	3	216	296.2	303.6	290.5	0.81	0	0.5	93790	0.722243386
CBS	1954	8	4	217	294.2	297.4	291.4	0.85	5.7	3	94050	0.282643594
CBS	1954	8	5	218	294.1	302.3	288.2	0.86	0	1.3	94490	0.656391462
CBS	1954	8	6	219	297	303.5	290.5	0.8	0	1.5	94370	0.664840115
CBS	1954	8	7	220	296.5	302	290.7	0.76	0	2.3	94070	0.749719249
CBS	1954	8	8	221	294.4	298.4	292.4	0.88	14.2	1.3	93960	0.243553152
CBS	1954	8	9	222	294.5	302	290.5	0.84	0	2	94320	0.774320932
CBS	1954	8	10	223	292.6	302.6	285.6	0.85	0	0.8	94510	0.741305679
CBS	1954	8	11	224	293.2	300.5	287.2	0.85	0	1.3	94660	0.483787621
CBS	1954	8	12	225	289.1	293.6	285.5	0.94	10.1	1.3	94380	0
CBS	1954	8	13	226	287.5	295	284	0.85	3.6	1.3	94550	0.620265361
CBS	1954	8	14	227	289	296.8	283.6	0.83	0	3.3	94570	0.749160696
CBS	1954	8	15	228	288.3	295.6	280.9	0.77	0	2	94590	0.878788493
CBS	1954	8	16	229	288.2	295	282.7	0.81	0	1.3	94510	0.547224958
CBS	1954	8	17	230	289.2	298.5	282.6	0.83	0	0.8	94390	0.762588106
CBS	1954	8	18	231	290.1	299.9	281.7	0.77	0	0.3	94390	0.836260193
CBS	1954	8	19	232	289.2	294.6	285.9	0.79	0	1	94270	0.738346108
CBS	1954	8	20	233	288	297.9	280.1	0.78	0	0.8	94600	0.934654004
CBS	1954	8	21	234	289	300.3	280.2	0.8	0	0.5	94860	0.778813091
CBS	1954	8	22	235	290.7	300.9	281.8	0.77	0	1.3	95000	0.831813917
CBS	1954	8	23	236	291	300.2	283	0.79	0	1.5	94720	0.885163686
CBS	1954	8	24	237	290.9	301.5	282	0.77	0	1.3	94540	0.873366766
CBS	1954	8	25	238	291.7	301.3	283.3	0.8	0	0	94460	0.7301011
CBS	1954	8	26	239	290.3	295.5	288.2	0.89	0	0	94290	0.117188823
CBS	1954	8	27	240	292.6	300.4	287.5	0.81	0	1.5	94500	0.639269505
CBS	1954	8	28	241	289.8	293.7	285.3	0.77	4.7	5.3	94380	0.081090685
CBS	1954	8	29	242	290.1	297	285.5	0.85	2.4	1.3	94140	0.273658085
CBS	1954	8	30	243	289	297.3	283.7	0.84	0.2	0.8	93850	0.638186675
CBS	1954	8	31	244	285.1	293.1	279.9	0.86	2.6	2	93420	0.402068386
CBS	1954	9	1	245	287.3	294	281.4	0.77	0	3.3	93720	0.485612994
CBS	1954	9	2	246	287.5	292.2	281.6	0.75	0	3.3	94140	0.644703148
CBS	1954	9	3	247	288.3	298.1	281.5	0.79	0	1	94750	0.789856856
CBS	1954	9	4	248	287.4	296.6	279.9	0.82	0	1.3	94820	0.679379527
CBS	1954	9	5	249	288.9	295.3	282.5	0.84	0	0.8	94650	0.446936327
CBS	1954	9	6	250	290.3	297.1	284.8	0.8	0.2	1	94380	0.722193447
CBS	1954	9	7	251	286.9	289.3	284.5	0.91	2.3	0.5	93840	0
CBS	1954	9	8	252	286.7	294.5	281.7	0.76	0	2.5	94080	0.880515872
CBS	1954	9	9	253	284.6	291.6	280.8	0.9	2.7	2.5	94760	0.268955255
CBS	1954	9	10	254	283.9	294.6	277.7	0.81	0	0	95610	0.678701726
CBS	1954	9	11	255	284.7	297	275.7	0.77	0	0.8	95730	0.611531858
CBS	1954	9	12	256	285	288	282.1	0.96	26.5	0.5	95220	0
CBS	1954	9	13	257	286.4	289.9	283.5	0.92	6.8	2	94820	0.311944115
CBS	1954	9	14	258	286.5	297.4	279.4	0.82	0	0.8	95310	0.634060186
CBS	1954	9	15	259	288.1	300.6	277.1	0.77	0	2.5	95070	0.707175469
CBS	1954	9	16	260	290.3	297.3	287	0.83	7.4	2.3	94850	0.323383672
CBS	1954	9	17	261	290.2	298.5	284.5	0.8	0	1.8	94890	0.609655709
CBS	1954	9	18	262	286.4	291	281.7	0.85	13.4	0.8	94390	0.397405194
CBS	1954	9	19	263	284	292	275.1	0.66	0	2.3	94710	0.901615392
CBS	1954	9	20	264	282.8	292.6	275.9	0.74	0	1.3	94780	0.849058467
CBS	1954	9	21	265	284.2	294.3	277.7	0.76	0	1.3	94850	0.723723072
CBS	1954	9	22	266	283.4	294.5	274.3	0.75	0	0.8	95060	0.888034598
CBS	1954	9	23	267	284.5	297	274.3	0.73	0	1	95060	0.753765677
CBS	1954	9	24	268	285.8	296.5	276.3	0.68	0	1.5	95380	0.911373409
CBS	1954	9	25	269	286.2	297.6	276.9	0.69	0	1.3	95550	0.841490054
CBS	1954	9	26	270	288.6	298.3	279.4	0.62	0	2	95220	0.820263719
CBS	1954	9	27	271	288.6	296.5	281.3	0.71	2.2	1.5	94880	0.601210015
CBS	1954	9	28	272	284.4	293.4	277.8	0.73	3.5	1.3	95150	0.826915411
CBS	1954	9	29	273	286.1	296	275	0.7	0	1.8	95080	0.83858654
CBS	1954	9	30	274	287.6	296.2	281.2	0.76	0.9	2	95110	0.625260048
CBS	1954	10	1	275	279.5	288.6	276.1	0.82	10.2	4.5	94650	0.092081475
CBS	1954	10	2	276	277.2	281.1	272.9	0.68	0	2.3	95140	0.084055626
CBS	1954	10	3	277	278.2	288	270.4	0.65	0	2	95420	0.945319967
CBS	1954	10	4	278	281	292	272.3	0.6	0	1.8	95370	0.915345767
CBS	1954	10	5	279	282.3	294.5	273.3	0.68	0	1.3	95220	0.910651422
CBS	1954	10	6	280	283.5	295.4	274.8	0.68	0	2	94910	0.837543853
CBS	1954	10	7	281	285	297.6	275.1	0.66	0	2	94880	0.849641338
CBS	1954	10	8	282	284.3	297.2	274.8	0.64	0	0.3	95050	0.758416356
CBS	1954	10	9	283	283.2	296	273.8	0.68	0	0.8	95150	0.822202061
CBS	1954	10	10	284	282.6	296.4	272.7	0.66	0	0.8	95000	0.869140494
CBS	1954	10	11	285	283	293.5	272.8	0.58	0	2.5	94690	0.733177474
CBS	1954	10	12	286	278.6	285.1	275.8	0.68	3.1	4.8	94710	0.560988776
CBS	1954	10	13	287	274.5	280.4	268.8	0.77	0	3	95030	0.440141993
CBS	1954	10	14	288	275.5	284.4	267	0.66	0	3	95180	0.892887421
CBS	1954	10	15	289	280.5	292.2	271.8	0.58	0	2.3	95040	0.914468381
CBS	1954	10	16	290	276.6	287.2	269.1	0.61	0	0.8	95930	0.909475617
CBS	1954	10	17	291	276.8	292.1	265.7	0.58	0	0	95920	0.904429294
CBS	1954	10	18	292	280.5	291.2	271.1	0.56	0	0.5	95400	0.278791729
CBS	1954	10	19	293	283	291.3	276.4	0.63	0	2	95040	0.839978758
CBS	1954	10	20	294	277.4	287.5	269.7	0.71	0	1.5	95010	0.91616929
CBS	1954	10	21	295	275.1	281	268.7	0.81	0.3	2	94590	0
CBS	1954	10	22	296	275.8	279.3	271.8	0.35	0	7.8	95180	0.896648762
CBS	1954	10	23	297	275	285	265.8	0.37	0	2	95860	0.937278233
