site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1963	4	26	116	282.9	293.9	270.7	0.41	0	3.3	94640	0.667326159
CBS	1963	4	27	117	281.3	288.5	273.2	0.55	0	1.8	94520	0
CBS	1963	4	28	118	278.3	288.3	273.8	0.82	3.5	3.5	94190	0
CBS	1963	4	29	119	276.1	283.8	268.5	0.63	0	4	94870	0.87050138
CBS	1963	4	30	120	279.7	289.7	267.9	0.52	0	5.8	94780	0.800215209
CBS	1963	5	1	121	276.5	283.7	270.1	0.64	0.5	3	94600	0.842221952
CBS	1963	5	2	122	276.2	287.3	264	0.46	0	2.3	94930	0.987958387
CBS	1963	5	3	123	281.7	293.3	268.6	0.41	0	2	94670	0.814390456
CBS	1963	5	4	124	280.2	290	271.1	0.6	1.3	1.3	94000	0.132825003
CBS	1963	5	5	125	279.1	285.7	275	0.57	0.2	6	94160	0.419241404
CBS	1963	5	6	126	279.4	289.2	271.7	0.65	0	0.5	94360	0.454546079
CBS	1963	5	7	127	279.2	285.7	271.9	0.86	2.3	4.3	94370	0
CBS	1963	5	8	128	283.3	294.3	271.4	0.55	0	5	94460	0.939757394
CBS	1963	5	9	129	284	295.3	269.6	0.48	0	1.5	94570	0.936826697
CBS	1963	5	10	130	286.4	300	270.6	0.46	0	2.3	94570	0.941179707
CBS	1963	5	11	131	289.6	301.5	272.3	0.44	0	1.3	94770	0.945532839
CBS	1963	5	12	132	290.6	301.9	279.6	0.38	0	2	94690	0.813161243
CBS	1963	5	13	133	288.5	299.7	272.4	0.51	0	3.3	94300	0.681603567
CBS	1963	5	14	134	281.7	290.3	277.6	0.65	1.4	3.8	94280	0.593763931
CBS	1963	5	15	135	287.3	299.8	271.6	0.41	0	4.8	94000	0.941574978
CBS	1963	5	16	136	290.6	303.7	277.1	0.39	0	5	93780	0.946010608
CBS	1963	5	17	137	289.3	300.6	274.9	0.53	0	1	93930	0.936267962
CBS	1963	5	18	138	292.5	305.8	275.4	0.48	0	3	94080	0.884172372
CBS	1963	5	19	139	288.4	295.5	284.1	0.7	1	1.5	94320	0.049379291
CBS	1963	5	20	140	288	297.1	283.7	0.81	6.3	0.8	93800	0.520616536
CBS	1963	5	21	141	290.1	303.4	274.8	0.62	0	3.3	93640	0.863079276
CBS	1963	5	22	142	284.6	294.4	277.6	0.42	0	5	94580	0.972836805
CBS	1963	5	23	143	284.1	297.4	269.2	0.58	0	1.3	94800	0.865659579
CBS	1963	5	24	144	283.5	286.6	280.7	0.82	5.3	3.8	94090	0
CBS	1963	5	25	145	281.5	291.6	271.6	0.66	0	1.5	94690	0.965615452
CBS	1963	5	26	146	284.7	293.5	272.9	0.52	0	2.3	94150	0.824709141
CBS	1963	5	27	147	285.8	294.8	276.9	0.5	0	3.8	94250	0.933413765
CBS	1963	5	28	148	289.1	301.5	272.3	0.5	0	2.3	94220	0.84850548
CBS	1963	5	29	149	294	302	284.6	0.42	0	3	93880	0.867265544
CBS	1963	5	30	150	288.6	297.4	279.5	0.74	0	0.8	93520	0.473899142
CBS	1963	5	31	151	283.4	290.7	279.5	0.77	10.6	4	93600	0.438627385
CBS	1963	6	1	152	287.2	298.1	274	0.58	0	2.8	93830	0.834408201
CBS	1963	6	2	153	290.2	300.4	278.2	0.53	0	3.8	93900	0.962421265
CBS	1963	6	3	154	287.5	299.1	277.2	0.71	0	1.3	93950	0.912857588
CBS	1963	6	4	155	284.9	295.9	275.4	0.81	0	1.8	94230	0.577955535
CBS	1963	6	5	156	289.8	299.9	277.8	0.69	0	1.8	94270	0.882310853
CBS	1963	6	6	157	290.5	301.6	277.8	0.68	0	2.3	94470	0.819770457
CBS	1963	6	7	158	291.2	302.5	281.2	0.73	0	0.8	94480	0.831891785
CBS	1963	6	8	159	288.2	296.7	284.1	0.92	12.1	1.8	94160	0.425386457
CBS	1963	6	9	160	283.8	289.8	281.1	0.86	13.1	3	93640	0.303363902
CBS	1963	6	10	161	286.5	292.8	280	0.68	3.8	4.3	93480	0.484640148
CBS	1963	6	11	162	286.3	291.7	279.4	0.79	2.8	3.5	93890	0.45704489
CBS	1963	6	12	163	287.9	297.9	276.9	0.7	0	1.5	94540	0.852402243
CBS	1963	6	13	164	291.4	303.1	279.8	0.64	0	3.8	94170	0.74401712
CBS	1963	6	14	165	289.7	298	281.8	0.76	0.3	1.8	93890	0.622573243
CBS	1963	6	15	166	286.1	298.1	280.3	0.92	0.9	1	94390	0.33431342
CBS	1963	6	16	167	288.5	298.8	278.9	0.82	2.4	1.3	94990	0.62111509
CBS	1963	6	17	168	290.9	300.4	280.1	0.74	0	0.8	94920	0.787237456
CBS	1963	6	18	169	290	296.7	284.1	0.73	0	2.5	94490	0.493196067
CBS	1963	6	19	170	287.9	298.9	277.2	0.79	0	1.5	94180	0.519369446
CBS	1963	6	20	171	291.1	299.1	286.7	0.82	15	1	93610	0.332640938
CBS	1963	6	21	172	292.2	297.5	287.5	0.76	12.2	4.8	93850	0.731227424
CBS	1963	6	22	173	290.3	294.2	286.2	0.83	0.1	0.5	94000	0.126211191
CBS	1963	6	23	174	290.5	297.3	285.2	0.79	0.7	3	93760	0.444768589
CBS	1963	6	24	175	291.5	299	283.9	0.81	0	1.5	94050	0.60373515
CBS	1963	6	25	176	287.5	296.3	282.4	0.9	8.1	1	94180	0.457541814
CBS	1963	6	26	177	291.7	301.1	281.7	0.72	1	2.5	94310	0.874909741
CBS	1963	6	27	178	292.5	301.6	283.3	0.8	12.5	1.5	94490	0.530051457
CBS	1963	6	28	179	292	298.6	284.7	0.86	0	0.3	94320	0.211957088
CBS	1963	6	29	180	292.8	301	285.6	0.79	0	0.5	93870	0.807902561
CBS	1963	6	30	181	292.8	301.2	285.7	0.81	0	0.8	93670	0.602522213
CBS	1963	7	1	182	292.9	301.8	286.7	0.8	0.7	1.5	94000	0.728262985
CBS	1963	7	2	183	294.4	304.3	284.3	0.75	0	1	94270	0.774598554
CBS	1963	7	3	184	294.6	303.2	287.9	0.8	0	2.3	94250	0.549535268
CBS	1963	7	4	185	289.3	292	287.4	0.96	19.9	1.5	94100	0.059596125
CBS	1963	7	5	186	290.6	296.8	287.2	0.88	0.1	1.8	94050	0.543098662
CBS	1963	7	6	187	290.3	297.1	282.7	0.89	0	1.3	93750	0.410749677
CBS	1963	7	7	188	289.5	291.8	288.2	0.94	14.7	1.3	93650	0
CBS	1963	7	8	189	287.5	294.2	285.5	0.95	3.2	0.8	93370	0.278464428
CBS	1963	7	9	190	289	297.4	281.6	0.89	0.4	1.5	93930	0.079600486
CBS	1963	7	10	191	290.2	299.4	282.4	0.78	0	1	94120	0.657074501
CBS	1963	7	11	192	290.8	301.1	279.2	0.84	0	0.8	93960	0.870014374
CBS	1963	7	12	193	290.4	299.4	282.8	0.9	2.4	1	93970	0.352238909
CBS	1963	7	13	194	291.3	296.7	289.1	0.96	12.2	0.5	93760	0
CBS	1963	7	14	195	293.9	299.3	290.1	0.91	29.2	0	94060	0.266271837
CBS	1963	7	15	196	293.2	295.4	291.5	0.94	22.3	2	93680	0
CBS	1963	7	16	197	294.3	300.5	290.9	0.83	0	0.8	93520	0.633596586
CBS	1963	7	17	198	291.6	298	287.2	0.9	10.2	2	93790	0.373881316
CBS	1963	7	18	199	290.3	294.7	287.8	0.89	4.5	2.5	94250	0.033419628
CBS	1963	7	19	200	292.3	299.2	287.6	0.9	2.7	2	94660	0.240906814
CBS	1963	7	20	201	295.3	303.5	289.8	0.87	0.2	2.8	94740	0.12730457
CBS	1963	7	21	202	294.4	299.5	292.3	0.89	14.1	2.8	94020	0.067090767
CBS	1963	7	22	203	295.1	301.2	290.5	0.81	0.7	2.8	94170	0.752456501
CBS	1963	7	23	204	293.1	297.7	288.8	0.94	5.7	0.8	93810	0
CBS	1963	7	24	205	292.6	294.4	291.2	0.95	8.6	0.5	93500	0
CBS	1963	7	25	206	291.8	295.8	290.7	0.99	10	0.8	93290	0.094484325
CBS	1963	7	26	207	292.5	296.6	289.5	0.91	1.1	1.3	93270	0.270397245
CBS	1963	7	27	208	295.1	301.2	289	0.83	0	1.5	93850	0.839655536
CBS	1963	7	28	209	295.7	300.8	291.1	0.85	0.3	1	94320	0.406999835
CBS	1963	7	29	210	293.3	296.1	290.7	0.93	9	0.5	94120	0
CBS	1963	7	30	211	294.2	298.6	290.8	0.88	0.5	0.5	94240	0.251912236
CBS	1963	7	31	212	295.3	301.3	289.1	0.79	2.3	2.5	94370	0.729913915
CBS	1963	8	1	213	293.3	298.1	290.8	0.89	5.8	0.5	94590	0.184551184
CBS	1963	8	2	214	294.5	300.1	290.9	0.87	10.4	1.5	94670	0.746567859
CBS	1963	8	3	215	295.1	302.6	289.3	0.89	0	0.5	94600	0.713822099
CBS	1963	8	4	216	296.9	304.5	290.1	0.84	2.1	1.3	94520	0.680972336
CBS	1963	8	5	217	295.9	301.8	290	0.89	0	0.8	94550	0.654905888
CBS	1963	8	6	218	296	301.7	292.9	0.88	2.8	0.5	94420	0.442200564
CBS	1963	8	7	219	295.4	302.3	291	0.89	0.6	0.5	94360	0.457077579
CBS	1963	8	8	220	295.1	301	291.7	0.92	0.5	0	94450	0.284615641
CBS	1963	8	9	221	294.7	301.6	289.3	0.9	0	1.3	94370	0.633238196
CBS	1963	8	10	222	295.2	302.1	287.7	0.85	0.3	0.5	94120	0.725489882
CBS	1963	8	11	223	293.7	297.4	292.1	0.97	24.7	0.5	93890	0.076927948
CBS	1963	8	12	224	294.5	300.2	291.2	0.85	0.9	0.8	93620	0.659072992
CBS	1963	8	13	225	294	300.4	288.2	0.83	0	1.3	93630	0.527231697
CBS	1963	8	14	226	291.5	295	289.6	0.95	13.9	0.5	93590	0
CBS	1963	8	15	227	291.5	296	286.3	0.89	0.9	1	93660	0.162553736
CBS	1963	8	16	228	291.5	296.1	289	0.91	1.5	0.8	93840	0.092131052
CBS	1963	8	17	229	291.6	296.9	289.3	0.92	21.2	0.8	93830	0.206097711
CBS	1963	8	18	230	290.8	294.6	288.9	0.91	2.6	1	93900	0.064142925
CBS	1963	8	19	231	291.7	298.3	288.2	0.87	5.8	1	94270	0.614686979
CBS	1963	8	20	232	290.5	295.9	285.4	0.92	0.3	0.5	94470	0.30107317
CBS	1963	8	21	233	291.9	298.7	287.7	0.89	0.2	0.8	94410	0.532033818
CBS	1963	8	22	234	289.5	297.4	283.6	0.91	0	0.3	94400	0.374984081
CBS	1963	8	23	235	291.1	299.3	284.6	0.84	0	0.5	94420	0.72331645
CBS	1963	8	24	236	291.4	299.1	284	0.81	0.8	2	94290	0.660245044
CBS	1963	8	25	237	289.1	296.4	281.4	0.91	0	0.8	94320	0.371180876
CBS	1963	8	26	238	292.8	300.8	286.4	0.84	0	0.8	94490	0.620585935
CBS	1963	8	27	239	292.3	300.6	285.7	0.87	0	0.5	94370	0.432133785
CBS	1963	8	28	240	292.6	298.2	289.8	0.92	29.8	0.5	94150	0.448223446
CBS	1963	8	29	241	289.8	294.6	287	0.97	6.5	0.5	94020	0
CBS	1963	8	30	242	289.3	296.6	284.8	0.89	0	1	93900	0.74701261
CBS	1963	8	31	243	288.2	297.4	281.1	0.89	0	0.8	93790	0.563978922
CBS	1963	9	1	244	289.6	293	286.2	0.85	2.5	0.8	93290	0.081902819
CBS	1963	9	2	245	286.2	289.5	281.8	0.81	5.2	4	93070	0.149419383
CBS	1963	9	3	246	286.4	291.8	281.2	0.84	0.7	4.5	93580	0.389820508
CBS	1963	9	4	247	289.5	297.7	280.1	0.75	4.4	4	94210	0.767289517
CBS	1963	9	5	248	288.8	294.4	285.5	0.78	6.5	1.8	94440	0.664282204
CBS	1963	9	6	249	286.4	294.3	280.8	0.84	0	1.3	94820	0.704492854
CBS	1963	9	7	250	285.5	296.5	276.9	0.83	0	1.3	94870	0.714591411
CBS	1963	9	8	251	288.6	298	281.7	0.81	0	0.8	94760	0.846840393
CBS	1963	9	9	252	288.3	298.3	279.1	0.86	0	1	94710	0.826919254
CBS	1963	9	10	253	287.7	294.1	282.9	0.88	15.3	1.3	94750	0.430328408
CBS	1963	9	11	254	285.6	293	280.2	0.88	0	0.8	94940	0.347063383
CBS	1963	9	12	255	284.4	293.6	279.4	0.84	0	0.8	94970	0.588309129
CBS	1963	9	13	256	284.5	295.3	276	0.86	0	0.8	94700	0.71480361
CBS	1963	9	14	257	286.7	288.3	285.2	0.98	45.5	1.8	94380	0
CBS	1963	9	15	258	288	292.8	285.6	0.78	8.8	3.5	93970	0.461846309
CBS	1963	9	16	259	284.1	288.3	281.3	0.8	0	4.3	94080	0.117862578
CBS	1963	9	17	260	284.2	291.2	278.5	0.78	0	3.5	93900	0.591555498
CBS	1963	9	18	261	283.1	289.7	277.6	0.79	0	4.3	94450	0.340457084
CBS	1963	9	19	262	281.2	291.6	272.5	0.77	0	2	94970	0.914031947
CBS	1963	9	20	263	283.9	292.5	278	0.8	2.6	3	94460	0.375008172
CBS	1963	9	21	264	281.7	286	278.9	0.89	2.2	4.8	94280	0.096119827
CBS	1963	9	22	265	281.3	287.5	277.1	0.8	0.4	2	95110	0.450316578
CBS	1963	9	23	266	279.1	291.3	269.6	0.82	0	0.5	95340	0.855742431
CBS	1963	9	24	267	281.2	289.1	274.7	0.87	0.8	1.5	94230	0.048630044
CBS	1963	9	25	268	280.9	286.2	278	0.88	28.3	2	93460	0.53705933
CBS	1963	9	26	269	281.7	286.9	276.7	0.75	0	3	94070	0.457509156
CBS	1963	9	27	270	281.8	287.3	279.2	0.89	0.9	2.5	95000	0.270687027
CBS	1963	9	28	271	283.2	292	275.4	0.79	0	1	95410	0.724746319
CBS	1963	9	29	272	282.3	295	272.4	0.78	0	1.3	95210	0.835184565
CBS	1963	9	30	273	283.5	291	279.2	0.91	0.3	1.3	94540	0.141148229
CBS	1963	10	1	274	280.2	284.4	272.1	0.72	3.2	3.3	94460	0.77532246
CBS	1963	10	2	275	277.4	291.3	267.7	0.7	0	1.8	94970	0.929185789
CBS	1963	10	3	276	276.6	282.3	270.8	0.9	0	3.3	95000	0
CBS	1963	10	4	277	274.6	279.9	270.9	0.72	0	2	94970	0.860916399
CBS	1963	10	5	278	273.7	281.5	267.9	0.79	0	2.8	94540	0.508525426
CBS	1963	10	6	279	271.7	277.9	265.3	0.82	0	1.5	94650	0.076596849
CBS	1963	10	7	280	275.7	284.4	267	0.7	0	1.5	95250	0.888822048
CBS	1963	10	8	281	278.9	289.5	268.6	0.68	0	2.8	95340	0.695161095
CBS	1963	10	9	282	281.5	287.7	279.2	0.91	4.8	1.8	95020	0.163748986
CBS	1963	10	10	283	278.4	282.8	273.6	0.91	0.8	2.3	95240	0.155785654
CBS	1963	10	11	284	276	288.2	270.4	0.83	0	0	95640	0.625781156
CBS	1963	10	12	285	279.2	290.2	266.6	0.63	0	2.3	95200	0.480056679
CBS	1963	10	13	286	281.7	288.7	273.8	0.72	1.1	1.5	94890	0.762594117
CBS	1963	10	14	287	277.4	289.2	266.8	0.68	0	2	95080	0.845072627
CBS	1963	10	15	288	280.4	288.5	272.3	0.66	0	1	95130	0.636513805
CBS	1963	10	16	289	274.1	288.5	271.4	0.93	0	2.8	94770	0.062148337
CBS	1963	10	17	290	271.3	275.9	267.1	0.83	0	3	94850	0.249659973
CBS	1963	10	18	291	270.2	279.2	263.2	0.78	0	1.5	95310	0.823836585
CBS	1963	10	19	292	271.1	281.4	263	0.79	0	0.5	95810	0.872348313
CBS	1963	10	20	293	271.3	282.2	263.4	0.75	0	0.5	95750	0.885138906
CBS	1963	10	21	294	272.1	283.7	263.1	0.74	0	0.8	95320	0.861743392
CBS	1963	10	22	295	273.4	286.7	263.2	0.69	0	1.3	95330	0.911013475
CBS	1963	10	23	296	277.5	290.5	267.2	0.6	0	1.8	95330	0.887499285
CBS	1963	10	24	297	278.4	289.5	267.7	0.69	0.5	3	95230	0.588096147
CBS	1963	10	25	298	274.1	282	270.2	0.93	0	1.8	95460	0
CBS	1963	10	26	299	270.5	278	267.7	0.9	0	0.8	95470	0.342936948
CBS	1963	10	27	300	275.5	287.2	265.1	0.74	0	3	95320	0.465429315
CBS	1963	10	28	301	278.8	293	269.1	0.66	0	1	95200	0.832038922
CBS	1963	10	29	302	276.8	287.7	269.9	0.74	0	0	94990	0.629066509
CBS	1963	10	30	303	275.2	285.5	268.3	0.76	0	1	95010	0.537480148
CBS	1963	10	31	304	271.9	282	264.1	0.76	0	0.8	95350	0.88071109
CBS	1963	11	1	305	270.6	282.2	262.6	0.82	0	0.8	95270	0.836936859
CBS	1963	11	2	306	270.8	280.7	263.2	0.78	0	1	95610	0.869174328
CBS	1963	11	3	307	271.9	284.4	262.9	0.73	0	0.8	95900	0.892070706
CBS	1963	11	4	308	271.8	285.7	262.1	0.74	0	0.8	95860	0.876603652
CBS	1963	11	5	309	277	286	267.4	0.73	0	1.3	95560	0.299890837
CBS	1963	11	6	310	280	285.5	276.7	0.87	1.1	2	95070	0.097148145
CBS	1963	11	7	311	279.2	286.3	274.8	0.87	8	2.3	94300	0.058534439
CBS	1963	11	8	312	264.5	276	262	0.71	0	6.3	95130	0.235119751
CBS	1963	11	9	313	261	271	253.7	0.8	0	0.5	95800	0.875541557
CBS	1963	11	10	314	263.3	272.7	253	0.78	0	0	95320	0.64209525
CBS	1963	11	11	315	272.6	276.5	269.9	0.73	0	4.3	94410	0
CBS	1963	11	12	316	269.9	276.8	263.1	0.7	0	2.5	94600	0.617510953
CBS	1963	11	13	317	269.5	276.4	260.7	0.77	0	1	94630	0.540023454
CBS	1963	11	14	318	269.1	274.3	263	0.63	0	4.5	94920	0.863515954
CBS	1963	11	15	319	265.4	271.2	259.4	0.64	0	3.8	95290	0.87706243
CBS	1963	11	16	320	265.8	274.8	256.7	0.75	0	0.8	95300	0.323881366
CBS	1963	11	17	321	272.6	278.9	265.9	0.81	0	2	95210	0.152418064
CBS	1963	11	18	322	273.3	282.4	268.5	0.84	0	3.8	94690	0.63245495
CBS	1963	11	19	323	274.7	283.7	268.3	0.82	0	4.3	93780	0.593938109
CBS	1963	11	20	324	263.7	274	258	0.76	0	5.3	94420	0.863474195
CBS	1963	11	21	325	261.8	271.3	254.1	0.76	0	1.5	94530	0.856417705
CBS	1963	11	22	326	266.8	270.5	263.5	0.83	0	4	94050	0
CBS	1963	11	23	327	263.5	270.4	257.3	0.77	0	3	94920	0.353426479
CBS	1963	11	24	328	262.6	267.9	256.1	0.9	0	1.3	94960	0
CBS	1963	11	25	329	264.8	266.7	263.2	0.87	0	3.3	94290	0
CBS	1963	11	26	330	258.9	263.3	255.7	0.77	0	3	94340	0.178614429
CBS	1963	11	27	331	260.1	265	251.8	0.77	0	2.8	94280	0.210861239
CBS	1963	11	28	332	256.5	263.3	251.6	0.75	0	1.5	95160	0.169261842
CBS	1963	11	29	333	260.8	264.1	257.9	0.77	0	1.8	95920	0.084912859
CBS	1963	11	30	334	256	269.5	247.4	0.78	0	0	96270	0.841251668
CBS	1963	12	1	335	259.3	271.6	248.8	0.8	0	2	95720	0.875987532
CBS	1963	12	2	336	262.9	270.5	257.8	0.84	0	0	95760	0.814426008
CBS	1963	12	3	337	258.6	271.4	248.3	0.82	0	0	95400	0.859903323
CBS	1963	12	4	338	266.5	271.2	261.2	0.93	0	0.5	94550	0
CBS	1963	12	5	339	260.3	272	252.4	0.87	0	0	94450	0.670336665
CBS	1963	12	6	340	265.8	274.2	255	0.78	0	2	94810	0.498743164
CBS	1963	12	7	341	267.5	271.4	262.8	0.83	0	1.5	94770	0
CBS	1963	12	8	342	256.4	264.5	250.6	0.8	0	1	95480	0.806631374
CBS	1963	12	9	343	254.3	264.8	246	0.79	0	0.3	95740	0.775900488
CBS	1963	12	10	344	260.9	269	254.7	0.79	0	2.8	95220	0.788759303
CBS	1963	12	11	345	258.7	269.8	252.9	0.77	0	3.8	95060	0.845524226
CBS	1963	12	12	346	261	271.8	250.5	0.74	0	2	94930	0.836431276
CBS	1963	12	13	347	267.2	276.7	260.1	0.67	0	3	94780	0.871328933
CBS	1963	12	14	348	266	273.9	258.2	0.79	0	1.8	94950	0
CBS	1963	12	15	349	255.7	268.3	247.3	0.75	0	0	95650	0.819465823
CBS	1963	12	16	350	258.4	275.5	247.4	0.77	0	0	94750	0.832078496
CBS	1963	12	17	351	266.1	269.7	261.5	0.7	0	4.8	94550	0.022227488
CBS	1963	12	18	352	256.9	261.8	253.2	0.74	0	4.8	95020	0.489804803
CBS	1963	12	19	353	255.7	267.9	246.3	0.75	0	2	95320	0.836167864
CBS	1963	12	20	354	260.7	266.3	257	0.83	0	3	95000	0.178634437
CBS	1963	12	21	355	261.4	265	257.9	0.65	0	3.3	94490	0.581315643
CBS	1963	12	22	356	268	274.7	263.5	0.68	0	2.5	94000	0.492464187
CBS	1963	12	23	357	270.6	279.3	262.9	0.71	0	2.3	93800	0.638644851
CBS	1963	12	24	358	265.3	276.9	254.5	0.75	0	5.8	93850	0
CBS	1963	12	25	359	248.4	256	242.9	0.74	0	2	94930	0.819366811
CBS	1963	12	26	360	244.8	251.7	237.8	0.72	0	2.5	94880	0.55037548
CBS	1963	12	27	361	247.6	255.9	242.7	0.71	0	2.3	95050	0.809189991
CBS	1963	12	28	362	260	269.1	247	0.78	0	4	94690	0
CBS	1963	12	29	363	260	266.8	251.5	0.73	0	2.8	94800	0.607383829
CBS	1963	12	30	364	255.4	268.5	243.2	0.71	0	0.5	95150	0.708771196
CBS	1963	12	31	365	262.8	267.3	253.4	0.69	0	5.3	95110	0.720092414
CBS	1964	1	1	1	253.4	261.1	249.1	0.75	0	2.3	95760	0.821309551
CBS	1964	1	2	2	252.3	264.2	243.4	0.8	0	0.5	95710	0.61868091
CBS	1964	1	3	3	251.3	263.2	242.9	0.8	0	1	95890	0.74218941
CBS	1964	1	4	4	251.1	267.9	242.3	0.73	0	0	95830	0.831794916
CBS	1964	1	5	5	258	269.2	245.5	0.87	0	0	95250	0.224685689
CBS	1964	1	6	6	260.4	266.9	254.9	0.72	0	1.5	95240	0.842005594
CBS	1964	1	7	7	254.3	268	245.6	0.81	0	0	95710	0.830121174
CBS	1964	1	8	8	252.6	265.8	245.2	0.81	0	0	95830	0.806949728
CBS	1964	1	9	9	254.5	269.6	244.9	0.8	0	0	95810	0.794923155
CBS	1964	1	10	10	257.2	272.5	248	0.83	0	0	95980	0.749278939
CBS	1964	1	11	11	261.7	269.3	253.9	0.81	0	0	95700	0
CBS	1964	1	12	12	271.4	274.6	267.4	0.9	0	2	94280	0
CBS	1964	1	13	13	265.8	271.9	261.5	0.75	0	5	94570	0.267292168
CBS	1964	1	14	14	257.7	267	252.1	0.8	0	1.5	95110	0.822831984
CBS	1964	1	15	15	256.2	268.1	247.3	0.79	0	0	95820	0.799224503
CBS	1964	1	16	16	259.1	268.1	251	0.81	0	0	95250	0.265924025
CBS	1964	1	17	17	265.2	268.9	261	0.88	0	0	94570	0
CBS	1964	1	18	18	258.4	264.9	252.9	0.87	0	1.3	94490	0
CBS	1964	1	19	19	253.4	260.6	245.6	0.74	0	1.3	95240	0.572674012
CBS	1964	1	20	20	252.1	261.7	245.4	0.8	0	2	95710	0.890062824
CBS	1964	1	21	21	250.9	265.7	240.8	0.73	0	0	95580	0.8879937
CBS	1964	1	22	22	254.4	264.5	245	0.82	0	1.8	95360	0.360899877
CBS	1964	1	23	23	257.1	262.6	252.2	0.79	0	1	95670	0.698168774
CBS	1964	1	24	24	252.7	268.1	242.8	0.8	0	0.5	95660	0.870440021
CBS	1964	1	25	25	254.2	267.3	245	0.78	0	0	95720	0.857247434
CBS	1964	1	26	26	254.3	268.6	244.3	0.79	0	0.5	95790	0.854868525
CBS	1964	1	27	27	255.7	270.6	246.4	0.81	0	0	95590	0.787684342
CBS	1964	1	28	28	259.1	271.7	250.1	0.82	0	0.3	95130	0.871438144
CBS	1964	1	29	29	257.8	268.6	247.9	0.83	0	1.5	95040	0.879536319
CBS	1964	1	30	30	262.1	268.6	257.6	0.85	0	1	95050	0.630881234
CBS	1964	1	31	31	260.6	263.1	259.4	0.92	0	3.3	94950	0
CBS	1964	2	1	32	256.8	260.2	254.4	0.79	0	2.8	95170	0.594978546
CBS	1964	2	2	33	249.4	257.7	243.4	0.77	0	0.8	95780	0.86834312
CBS	1964	2	3	34	246.1	259.4	237.5	0.75	0	0	96090	0.865420838
CBS	1964	2	4	35	247	259.9	238.1	0.75	0	0.5	96400	0.915043156
CBS	1964	2	5	36	249.3	264.5	238.8	0.74	0	0.8	96120	0.890889877
CBS	1964	2	6	37	258.1	267.6	248.5	0.86	0	0	95630	0
CBS	1964	2	7	38	260.2	267.6	255.7	0.82	0	0	95720	0.770067051
CBS	1964	2	8	39	255	265.8	245.3	0.76	0	0	95680	0.694676675
CBS	1964	2	9	40	261.2	268.3	256.5	0.78	0	1.8	95360	0.671445226
CBS	1964	2	10	41	259.6	265.8	253.5	0.81	0	1	94980	0.205823904
CBS	1964	2	11	42	251.9	259.3	247.1	0.78	0	3.5	95170	0.748406489
CBS	1964	2	12	43	246.4	255.7	238.3	0.76	0	1.3	95690	0.857875224
CBS	1964	2	13	44	249.4	262.7	237.5	0.68	0	2	95850	0.905414144
CBS	1964	2	14	45	252.2	261.5	242.7	0.74	0	3.5	95880	0.881601233
CBS	1964	2	15	46	251.4	266.9	242	0.77	0	1.3	95690	0.938676057
CBS	1964	2	16	47	252.7	264	243.4	0.75	0	2.5	95220	0.060318289
CBS	1964	2	17	48	252.5	263.1	241.7	0.72	0	2.5	95460	0.891125261
CBS	1964	2	18	49	252.8	267.3	240.7	0.71	0	0	95490	0.89748903
CBS	1964	2	19	50	253.9	266.2	241.6	0.72	0	2	95340	0.844172543
CBS	1964	2	20	51	254.8	264.5	245.6	0.76	0	1.5	95460	0.860489971
CBS	1964	2	21	52	251.9	261.5	242.7	0.84	0	1.8	95680	0.778139282
CBS	1964	2	22	53	251.8	262.6	243.1	0.78	0	2	96180	0.843572879
CBS	1964	2	23	54	250	264	239.6	0.76	0	0.3	96580	0.957271515
CBS	1964	2	24	55	250.4	265.7	239.6	0.76	0	0.5	96430	0.933806605
CBS	1964	2	25	56	253.1	268.4	241.1	0.78	0	0.5	96300	0.91050573
CBS	1964	2	26	57	254.7	270	242.7	0.78	0	0.8	95880	0.925951766
CBS	1964	2	27	58	258.2	272.2	247.9	0.79	0	2	95600	0.777961877
CBS	1964	2	28	59	260.2	270.6	250.2	0.79	0	1.5	95650	0.860729123
CBS	1964	2	29	60	264	272.3	252.8	0.82	0	3	95200	0.209504101
CBS	1964	3	1	61	264.7	271.8	256.9	0.66	0	2	95220	0.929260696
CBS	1964	3	2	62	260.5	274.2	249.9	0.78	0	0.5	95490	0.915843481
CBS	1964	3	3	63	263.3	275.8	249	0.71	0	0.8	95270	0.987128788
CBS	1964	3	4	64	269.4	278	258.4	0.72	0	2.5	94510	0.505487934
CBS	1964	3	5	65	267	273.6	262	0.62	0	3.8	94610	0.932068024
CBS	1964	3	6	66	264.8	278.2	251.1	0.62	0	1.3	94710	0.705326751
CBS	1964	3	7	67	266.8	271.8	260.5	0.63	0	6	95030	0.637608484
CBS	1964	3	8	68	264.7	274.3	255.4	0.68	0	0	95440	0.929296209
CBS	1964	3	9	69	265.8	276.9	255.6	0.76	0	1.3	95030	0.32064809
CBS	1964	3	10	70	270.1	273.4	265.2	0.68	0	3.3	95200	0.729758051
CBS	1964	3	11	71	264.3	272.7	254.7	0.68	0	3.8	95770	0.91735933
CBS	1964	3	12	72	265.8	272.8	256.7	0.7	0	1	95830	0.53358135
CBS	1964	3	13	73	269.2	272.9	266.1	0.88	0	1.8	95080	0.342187758
CBS	1964	3	14	74	265.4	270.1	258.9	0.77	0	2.8	94730	0.600744801
CBS	1964	3	15	75	266.9	272.2	260.6	0.79	0	0.8	94200	0.580317141
