1,-54.75,1990,171,3091,1.8587,3.051,0.80975,0.66198,0.20032,7.6461,0.28869
1,-54.75,1990,172,3092,2.9991,3.4472,0.8901,0.66481,2.5755,4.5423,0.32938
1,-54.75,1990,173,3093,1.4846,2.7324,0.37576,0.63411,0,6.0566,0.30356
1,-54.75,1990,174,3094,1.2085,1.9309,-0.095435,0.63516,0.28616,9.3595,0.26102
1,-54.75,1990,175,3095,2.1416,2.4308,1.8719,0.64374,0.45787,8.2663,0.071995
1,-54.75,1990,176,3096,1.1693,1.8704,-0.029639,0.65729,3.434,6.6561,0.24474
1,-54.75,1990,177,3097,-0.54343,0.27618,-1.3056,0.6335,0.14307,10.091,0.20375
1,-54.75,1990,178,3098,0.45965,1.3591,-0.31522,0.62411,0.2003,7.8988,0.21567
1,-54.75,1990,179,3099,2.4106,3.2489,0.33175,0.65503,0.31477,7.7543,0.37576
1,-54.75,1990,180,3100,3.426,4.0467,2.4035,0.66277,2.8045,9.3628,0.21166
1,-54.75,1990,181,3101,5.5928,6.7761,2.6573,0.65842,4.2067,8.0364,0.53055
1,-54.75,1990,182,3102,5.7004,7.0283,4.7654,0.6172,1.541,7.2238,0.26508
1,-54.75,1990,183,3103,2.6552,3.4953,2.0644,0.62546,0.026563,7.0061,0.16762
1,-54.75,1990,184,3104,3.4174,4.1959,2.3498,0.62905,0.71734,9.2058,0.21625
1,-54.75,1990,185,3105,3.1875,3.9162,-3.4666,0.6241,0.079694,10.077,0.86484
1,-54.75,1990,186,3106,2.5279,3.1092,-1.6993,0.61588,3.2679,10.848,0.56327
1,-54.75,1990,187,3107,2.1685,3.0188,1.3412,0.61086,0.69078,9.5684,0.19652
1,-54.75,1990,188,3108,4.7183,5.5514,1.786,0.63866,7.0407,10.068,0.44109
1,-54.75,1990,189,3109,5.8048,6.5754,4.7938,0.63413,0.95646,8.6222,0.20871
1,-54.75,1990,190,3110,3.1818,4.3133,2.8917,0.63549,2.896,12.477,0.16652
1,-54.75,1990,191,3111,2.5698,3.2729,1.7851,0.6092,1.9661,10.459,0.17428
1,-54.75,1990,192,3112,2.8271,3.5683,1.8189,0.60974,3.6399,7.1638,0.20492
1,-54.75,1990,193,3113,2.8357,3.4136,2.3967,0.61242,0.18597,8.9991,0.11912
1,-54.75,1990,194,3114,2.489,3.3209,1.8002,0.60033,0.026563,6.8506,0.17814
1,-54.75,1990,195,3115,1.9649,2.8237,1.5827,0.5896,0,8.8053,0.14537
1,-54.75,1990,196,3116,1.4259,1.9051,0.0050598,0.5999,0.10626,10.916,0.22257
1,-54.75,1990,197,3117,0.3359,1.4435,-0.20435,0.59671,0.026563,11.943,0.19304
1,-54.75,1990,198,3118,1.5148,2.2478,-0.60874,0.62517,1.0362,10.497,0.33463
1,-54.75,1990,199,3119,-1.0663,10.113,-4.6847,0.59892,0.0797,8.2211,1.7334
1,-54.75,1990,200,3120,-0.45908,1.7198,-13.08,0.62446,0,11.376,1.7337
1,-54.75,1990,201,3121,2.4221,3.2085,0.45913,0.64051,0.079688,8.5801,0.32206
1,-54.75,1990,202,3122,4.2183,5.1814,1.6639,0.63578,8.2097,7.4936,0.41205
1,-54.75,1990,203,3123,2.4841,6.237,0.021265,0.60851,0,11.272,0.72813
1,-54.75,1990,204,3124,2.6392,2.8987,1.5493,0.63349,0.42508,12.269,0.15807
1,-54.75,1990,205,3125,2.7534,2.9853,2.3737,0.63323,6.9875,8.4288,0.071641
1,-54.75,1990,206,3126,2.6204,2.8754,2.2222,0.6308,0.34538,8.376,0.076518
1,-54.75,1990,207,3127,1.9683,2.5344,0.5566,0.62182,0.079694,8.003,0.23169
1,-54.75,1990,208,3128,2.7938,3.3621,2.1232,0.63728,1.0627,9.1971,0.14513
1,-54.75,1990,209,3129,3.4765,4.4626,1.4063,0.63133,1.9926,5.3936,0.35802
1,-54.75,1990,210,3130,4.1636,6.2594,1.1961,0.6342,6.8547,6.3521,0.59313
1,-54.75,1990,211,3131,3.9642,5.0523,2.2479,0.63769,5.5794,6.9643,0.32851
1,-54.75,1990,212,3132,2.7047,3.0503,-3.0544,0.62275,7.2001,9.5719,0.71513
1,-54.75,1990,213,3133,1.7801,2.8704,0.74871,0.67253,0.37781,8.5317,0.26522
1,-54.75,1990,214,3134,0.81072,2.1997,-0.63474,0.67976,0,8.6272,0.35431
1,-54.75,1990,215,3135,0.039636,3.4629,-1.1371,0.68342,0,7.5963,0.575
1,-54.75,1990,216,3136,1.1486,2.8733,-3.3781,0.6863,1.8352,3.2331,0.78142
1,-54.75,1990,217,3137,4.9143,6.1929,2.7228,0.70249,26.125,9.9714,0.43376
1,-54.75,1990,218,3138,3.5336,5.0567,2.7578,0.70049,0.32384,6.9599,0.28736
1,-54.75,1990,219,3139,2.4892,3.3332,1.0455,0.68669,0.16191,6.3781,0.28597
1,-54.75,1990,220,3140,2.2167,3.6132,0.95614,0.68378,0.16192,3.8408,0.33213
1,-54.75,1990,221,3141,3.8915,5.4788,2.1668,0.676,1.9971,6.3223,0.41401
1,-54.75,1990,222,3142,2.0298,3.6291,1.1186,0.64857,0.37783,10.359,0.31382
1,-54.75,1990,223,3143,2.9189,4.4035,1.2026,0.67632,1.2954,7.2069,0.40011
1,-54.75,1990,224,3144,3.8095,4.9812,2.6159,0.67816,12.415,9.3866,0.29566
1,-54.75,1990,225,3145,2.9254,4.7646,2.2334,0.67607,4.2641,6.9852,0.3164
1,-54.75,1990,226,3146,2.6471,3.7425,1.4192,0.68075,4.4261,7.9892,0.29041
1,-54.75,1990,227,3147,3.4983,5.0249,2.7249,0.67656,3.4545,6.063,0.2875
1,-54.75,1990,228,3148,1.5258,3.5104,1.0458,0.63811,0,10.406,0.30808
1,-54.75,1990,229,3149,1.1906,2.6989,-1.6412,0.65817,0.2159,10.533,0.54251
1,-54.75,1990,230,3150,1.5945,3.1623,-0.61051,0.66509,18.19,7.9647,0.4716
1,-54.75,1990,231,3151,-1.0062,0.57589,-2.5202,0.62994,0.26986,12.062,0.38702
1,-54.75,1990,232,3152,-1.4445,-0.28531,-2.4877,0.62713,0,5.4841,0.2753
1,-54.75,1990,233,3153,1.4085,3.6918,-1.1756,0.6625,0,8.7526,0.60842
1,-54.75,1990,234,3154,3.0888,5.394,0.77474,0.68534,1.5653,8.1607,0.57741
1,-54.75,1990,235,3155,3.9242,4.8776,3.045,0.68631,1.4034,8.5564,0.22908
1,-54.75,1990,236,3156,3.8593,5.4097,2.9486,0.68755,1.7812,8.6736,0.30764
1,-54.75,1990,237,3157,3.566,5.8774,2.1613,0.67603,6.801,11.822,0.46451
1,-54.75,1990,238,3158,0.27581,3.9679,-2.2965,0.64086,2.0511,9.8275,0.78305
1,-54.75,1990,239,3159,1.161,3.7262,-1.9972,0.65275,0.26986,10.469,0.71542
1,-54.75,1990,240,3160,2.2615,4.1571,0.74114,0.67289,2.6988,12.116,0.42699
1,-54.75,1990,241,3161,-0.54404,2.7102,-2.1448,0.63414,0.053964,11.979,0.60687
1,-54.75,1990,242,3162,-1.6109,1.1217,-4.6658,0.63326,0.10794,10.252,0.72344
1,-54.75,1990,243,3163,1.3044,2.9735,-0.78773,0.67223,3.0766,9.8229,0.47015
1,-54.75,1990,244,3164,0.43936,2.2977,-0.51578,0.65833,0.4148,12.162,0.25684
1,-54.75,1990,245,3165,-0.40818,5.163,-3.3446,0.61307,0,9.867,0.77667
1,-54.75,1990,246,3166,1.0639,3.8448,-2.7321,0.62616,0,10.667,0.6004
1,-54.75,1990,247,3167,3.8253,6.3094,0.02688,0.66957,0,13.648,0.57353
1,-54.75,1990,248,3168,4.6544,6.2163,3.3617,0.69399,8.4,9.4063,0.2606
1,-54.75,1990,249,3169,4.4309,6.7378,3.3768,0.68421,0.46665,6.3785,0.30682
1,-54.75,1990,250,3170,3.5503,5.9598,2.0519,0.6826,1.6074,10.248,0.35675
1,-54.75,1990,251,3171,3.4899,4.8848,2.3951,0.69015,19.496,11.508,0.22729
1,-54.75,1990,252,3172,2.7722,8.7093,-0.24311,0.66662,0.051841,8.9041,0.81727
1,-54.75,1990,253,3173,2.226,4.54,-0.72462,0.66712,0.10369,8.419,0.48061
1,-54.75,1990,254,3174,2.4442,5.4334,0.37728,0.6659,0.10368,8.4618,0.46157
1,-54.75,1990,255,3175,3.1828,6.1449,1.1527,0.66381,0.25924,10.105,0.45573
1,-54.75,1990,256,3176,3.1376,6.7754,1.7093,0.6681,0.72591,10.867,0.46249
1,-54.75,1990,257,3177,2.2757,4.7352,0.053308,0.65266,0.15553,8.3672,0.42741
1,-54.75,1990,258,3178,1.1346,3.1235,-0.74393,0.62967,0.15553,7.2136,0.35306
1,-54.75,1990,259,3179,3.7028,7.0623,1.1428,0.65047,0.77777,6.4213,0.54039
1,-54.75,1990,260,3180,1.7352,4.3689,0.32681,0.64548,0,4.703,0.36901
1,-54.75,1990,261,3181,2.0597,7.4976,-4.411,0.65274,0,4.0269,1.0871
1,-54.75,1990,262,3182,3.9607,6.0189,1.8793,0.67813,1.2963,6.1027,0.37791
1,-54.75,1990,263,3183,3.7006,7.5729,0.53045,0.69501,1.5556,6.6253,0.64291
1,-54.75,1990,264,3184,3.2522,6.3725,0.2011,0.66793,0.10369,8.591,0.56339
1,-54.75,1990,265,3185,3.042,6.0645,0.054132,0.65882,0,9.032,0.54869
1,-54.75,1990,266,3186,5.1415,8.5103,1.9228,0.66195,0.88148,7.9027,0.60137
1,-54.75,1990,267,3187,5.059,8.9715,1.033,0.68882,3.0074,9.9885,0.72471
1,-54.75,1990,268,3188,5.0123,8.368,2.7224,0.69354,5.7556,8.3558,0.51539
1,-54.75,1990,269,3189,4.4134,7.5958,1.836,0.68878,5.9111,7.6848,0.52582
1,-54.75,1990,270,3190,3.7982,6.8493,1.3558,0.67304,0.15552,4.9532,0.5015
1,-54.75,1990,271,3191,4.2265,6.2815,2.8992,0.67886,1.6593,4.86,0.30878
1,-54.75,1990,272,3192,4.4474,6.5135,2.9006,0.67974,5.8074,6.4733,0.32982
1,-54.75,1990,273,3193,4.5272,7.9474,2.1916,0.6316,1.3481,9.6673,0.52545
1,-54.75,1990,274,3194,3.7833,6.0197,2.838,0.59959,0.10477,11.825,0.29015
1,-54.75,1990,275,3195,4.609,8.6048,0.67117,0.59456,1.9558,7.1679,0.7235
1,-54.75,1990,276,3196,3.8411,7.831,0.29403,0.6084,1.397,5.6175,0.68732
1,-54.75,1990,277,3197,2.8814,5.4094,0.8049,0.59312,0.57625,10.729,0.41991
1,-54.75,1990,278,3198,4.8023,8.5005,0.83291,0.63422,0.40163,12.035,0.69924
1,-54.75,1990,279,3199,6.9965,11.504,2.9115,0.63595,1.2747,11.606,0.78359
1,-54.75,1990,280,3200,7.2672,11.235,5.1437,0.62998,0.85565,11.967,0.55545
1,-54.75,1990,281,3201,4.9764,9.1838,1.6802,0.61729,1.8161,8.3639,0.68428
1,-54.75,1990,282,3202,4.2133,9.1608,-0.11149,0.59117,0.034921,7.4544,0.84558
1,-54.75,1990,283,3203,4.8269,9.0997,0.32354,0.57815,0,6.705,0.80033
1,-54.75,1990,284,3204,5.3715,8.3148,3.7987,0.61145,2.2352,5.6517,0.41184
1,-54.75,1990,285,3205,3.8313,7.4463,-0.48868,0.59239,1.9383,7.2452,0.72363
1,-54.75,1990,286,3206,2.4599,5.0423,0.37917,0.60483,2.5844,7.0514,0.42525
1,-54.75,1990,287,3207,3.335,6.5457,-1.0407,0.61292,1.9209,5.7763,0.69184
1,-54.75,1990,288,3208,5.1065,8.2169,2.2357,0.62563,1.1001,10.274,0.54544
1,-54.75,1990,289,3209,5.3011,11.125,0.87545,0.58146,0,10.554,0.9347
1,-54.75,1990,290,3210,6.3598,8.7223,4.4356,0.65868,2.4098,11.531,0.39093
1,-54.75,1990,291,3211,5.7803,9.6309,2.2978,0.61953,0.2794,10.134,0.66874
1,-54.75,1990,292,3212,5.5165,9.4297,2.289,0.5843,0.12223,8.5016,0.65119
1,-54.75,1990,293,3213,6.1334,11.002,3.9654,0.62546,2.4797,7.8653,0.64166
1,-54.75,1990,294,3214,6.3701,9.7059,3.4426,0.62145,3.2829,5.7378,0.57118
1,-54.75,1990,295,3215,4.5169,7.7681,2.6219,0.5935,1.6065,11.573,0.4693
1,-54.75,1990,296,3216,5.1401,7.901,2.1377,0.63663,4.1211,9.6207,0.52558
1,-54.75,1990,297,3217,6.4778,10.051,2.5155,0.64957,2.0082,12.209,0.68721
1,-54.75,1990,298,3218,6.8728,10.324,4.0002,0.64695,3.1083,10.571,0.57671
1,-54.75,1990,299,3219,6.0639,9.9728,3.1607,0.6015,0,8.2536,0.62122
1,-54.75,1990,300,3220,5.6465,9.6175,3.3258,0.6139,0.83819,8.1304,0.57377
1,-54.75,1990,301,3221,6.4399,10.543,3.1752,0.60185,0.52387,9.6334,0.6719
1,-54.75,1990,302,3222,6.617,11.056,1.8349,0.61118,1.0128,8.9607,0.84095
1,-54.75,1990,303,3223,6.8122,11.443,1.2094,0.61234,0,11.466,0.93322
1,-54.75,1990,304,3224,6.26,10.626,2.4289,0.61235,0.61118,10.162,0.74751
1,-54.75,1990,305,3225,4.2289,8.8114,1.0012,0.69404,4.6535,8.8276,0.79152
1,-54.75,1990,306,3226,3.529,7.2113,0.089136,0.65583,2.675,8.5746,0.72179
1,-54.75,1990,307,3227,2.7204,6.6435,-0.42728,0.61405,0,7.3737,0.71657
1,-54.75,1990,308,3228,4.1978,9.5537,-3.1384,0.68795,1.5326,8.2905,1.2863
1,-54.75,1990,309,3229,4.7332,8.2188,3.1188,0.71595,9.7249,4.4428,0.51685
1,-54.75,1990,310,3230,4.1033,8.3625,0.13503,0.683,1.4211,6.2434,0.83379
1,-54.75,1990,311,3231,6.1981,9.6287,3.3097,0.68689,1.6998,6.9618,0.64039
1,-54.75,1990,312,3232,6.6095,10.74,3.8576,0.6912,3.8175,3.8486,0.69751
1,-54.75,1990,313,3233,5.6439,8.5081,2.9904,0.70025,1.5604,4.5355,0.55918
1,-54.75,1990,314,3234,5.4943,9.9333,1.986,0.69321,5.4337,5.343,0.8054
1,-54.75,1990,315,3235,4.6649,7.9259,2.0279,0.6565,1.6162,7.9497,0.59772
1,-54.75,1990,316,3236,3.5387,8.2763,-0.55228,0.59395,0,7.4247,0.89471
1,-54.75,1990,317,3237,4.7399,8.9038,-0.036658,0.67988,4.3191,7.4086,0.90606
1,-54.75,1990,318,3238,4.7004,9.1704,1.3698,0.65306,1.6162,7.3859,0.79053
1,-54.75,1990,319,3239,3.9322,6.8193,0.87106,0.62917,0.66876,8.5096,0.60281
1,-54.75,1990,320,3240,6.5796,10.765,4.0712,0.6894,3.2045,12.689,0.67838
1,-54.75,1990,321,3241,5.525,8.3458,3.9234,0.66402,2.2292,11.965,0.44818
1,-54.75,1990,322,3242,5.5007,8.7353,1.8164,0.6887,3.9568,12.846,0.70119
1,-54.75,1990,323,3243,4.8518,7.6076,2.3995,0.62546,0.61303,10.12,0.5278
1,-54.75,1990,324,3244,5.4882,10.148,3.0223,0.67198,7.6072,9.2168,0.72216
1,-54.75,1990,325,3245,4.4521,7.1412,1.5283,0.64093,2.675,10.241,0.56883
1,-54.75,1990,326,3246,5.7651,9.3994,3.7913,0.69714,8.3317,11.576,0.56834
1,-54.75,1990,327,3247,3.5577,6.6907,1.2833,0.62672,1.3375,11.315,0.54801
1,-54.75,1990,328,3248,5.8791,10.283,2.4242,0.70437,5.6845,9.4554,0.79648
1,-54.75,1990,329,3249,4.5727,7.2472,1.7138,0.64613,3.2323,3.8101,0.56077
1,-54.75,1990,330,3250,5.945,10,1.5096,0.67535,0.52943,6.2455,0.86045
1,-54.75,1990,331,3251,7.5596,13.039,2.8683,0.6578,7.44,12.333,1.0307
1,-54.75,1990,332,3252,7.1156,12.155,3.6242,0.6639,3.2881,12.354,0.86449
1,-54.75,1990,333,3253,3.6067,7.6276,1.5167,0.65375,4.2912,10.956,0.61929
1,-54.75,1990,334,3254,4.8675,8.8975,1.2617,0.67868,0.64088,15.939,0.77384
1,-54.75,1990,335,3255,4.6636,7.974,1.1751,0.65585,2.8659,12.035,0.72251
1,-54.75,1990,336,3256,4.207,8.9654,-0.6088,0.60065,0.62987,8.8741,1.0174
1,-54.75,1990,337,3257,4.4849,8.8828,0.15194,0.60586,0,7.7883,0.92782
1,-54.75,1990,338,3258,3.2116,7.0814,-0.32126,0.58817,0.37792,10.747,0.78668
1,-54.75,1990,339,3259,4.1649,8.2154,-0.097937,0.61279,0.69285,11.095,0.88344
1,-54.75,1990,340,3260,4.8138,8.5652,1.6092,0.59114,1.2597,7.9025,0.73921
1,-54.75,1990,341,3261,6.9736,10.69,-0.87699,0.5703,0,7.3735,1.2292
1,-54.75,1990,342,3262,8.2819,11.881,4.5503,0.65785,0.78734,3.8694,0.77897
1,-54.75,1990,343,3263,7.0744,10.258,5.3953,0.71185,4.0942,10.143,0.51676
1,-54.75,1990,344,3264,7.0348,12.189,2.7254,0.64485,0,10.05,1.0057
1,-54.75,1990,345,3265,6.7138,10.321,3.6317,0.6564,3.6533,9.881,0.71088
1,-54.75,1990,346,3266,6.2862,9.9019,3.5131,0.61512,0.22044,10.86,0.67893
1,-54.75,1990,347,3267,6.9771,8.9788,3.7002,0.67353,2.1731,9.8783,0.56096
1,-54.75,1990,348,3268,7.2725,12.575,3.2951,0.64344,0.40941,8.4494,0.9862
1,-54.75,1990,349,3269,7.002,10.426,2.9378,0.63323,0.72435,10.636,0.79577
1,-54.75,1990,350,3270,8.2675,11.189,5.1494,0.68672,5.5744,10.629,0.64183
1,-54.75,1990,351,3271,9.1217,11.944,4.7003,0.66224,0.62987,6.9004,0.76977
1,-54.75,1990,352,3272,9.0464,12.156,7.0135,0.6996,9.0072,7.6281,0.54648
1,-54.75,1990,353,3273,8.1471,12.553,5.7003,0.67944,6.9916,9.053,0.72827
1,-54.75,1990,354,3274,6.8663,10.52,3.3115,0.6705,5.0705,8.365,0.76609
1,-54.75,1990,355,3275,5.6608,9.1853,2.5169,0.64876,3.5273,8.7638,0.70864
1,-54.75,1990,356,3276,6.6589,10.801,2.5136,0.61207,0.66137,11.339,0.88073
1,-54.75,1990,357,3277,8.5059,14.227,3.1302,0.66367,6.6452,8.9334,1.1792
1,-54.75,1990,358,3278,7.9492,10.711,6.059,0.68581,7.9364,8.543,0.49433
1,-54.75,1990,359,3279,8.5677,11.578,3.627,0.65698,0,5.6161,0.84497
1,-54.75,1990,360,3280,7.8876,14.964,3.9765,0.66621,1.6062,10.633,1.1677
1,-54.75,1990,361,3281,7.4168,11.273,2.9663,0.62432,0,6.2557,0.88272
1,-54.75,1990,362,3282,9.6683,13.667,5.6752,0.6266,0.062973,4.9568,0.84923
1,-54.75,1990,363,3283,9.0538,12.872,5.3996,0.61585,4.2831,4.1034,0.7941
1,-54.75,1990,364,3284,8.3459,13.264,2.441,0.6155,1.2912,9.5575,1.1502
1,-54.75,1990,365,3285,7.2109,11.719,3.0237,0.59798,1.7636,5.9833,0.92408
1,-54.75,1991,1,3286,7.3985,10.4,3.887,0.64403,0.99854,8.8954,0.57332
1,-54.75,1991,2,3287,8.6113,11.441,5.0575,0.65936,1.4978,4.6868,0.56191
1,-54.75,1991,3,3288,9.4583,14.306,5.6648,0.65745,2.0558,6.3245,0.76065
1,-54.75,1991,4,3289,8.1024,12.85,3.8206,0.61718,1.0867,7.3345,0.79484
1,-54.75,1991,5,3290,7.2875,11.792,1.8664,0.60811,0.33774,9.381,0.87369
1,-54.75,1991,6,3291,7.9132,13.068,4.3168,0.65536,2.9663,10.042,0.77035
1,-54.75,1991,7,3292,5.9229,10.442,2.304,0.65227,2.4523,5.8588,0.71632
1,-54.75,1991,8,3293,6.8382,11.062,1.93,0.64193,0.67548,7.0726,0.80387
1,-54.75,1991,9,3294,9.9387,15.31,6.946,0.66169,2.1146,8.0577,0.73622
1,-54.75,1991,10,3295,8.8221,13.321,4.7595,0.66171,2.7607,7.0011,0.75359
1,-54.75,1991,11,3296,9.7589,13.196,5.0397,0.67002,0.9398,7.5221,0.71794
1,-54.75,1991,12,3297,10.662,14.581,9.0611,0.65919,2.4523,7.7646,0.4859
1,-54.75,1991,13,3298,8.2778,12.669,3.5588,0.64329,1.0573,10.41,0.80191
1,-54.75,1991,14,3299,7.3473,10.598,2.7183,0.63876,0,9.3076,0.69359
1,-54.75,1991,15,3300,7.3429,11.527,3.7414,0.62942,0,9.8923,0.68529
1,-54.75,1991,16,3301,9.2152,13.334,5.2483,0.70015,2.8782,8.8858,0.71175
1,-54.75,1991,17,3302,9.5861,13.198,6.8828,0.71159,3.4215,9.4783,0.55587
1,-54.75,1991,18,3303,7.7824,10.696,4.692,0.69133,3.7592,5.5342,0.52849
1,-54.75,1991,19,3304,7.309,9.5208,5.8639,0.69553,4.2291,5.0886,0.32189
1,-54.75,1991,20,3305,6.7459,11.445,3.146,0.69767,4.4054,8.2962,0.73051
1,-54.75,1991,21,3306,7.5451,11.04,4.039,0.65548,0.36711,7.3793,0.61627
1,-54.75,1991,22,3307,7.2824,10.619,4.2994,0.6073,0.42584,6.3765,0.55624
1,-54.75,1991,23,3308,8.4024,12.532,4.435,0.63285,0.10279,9.3839,0.71274
1,-54.75,1991,24,3309,9.5233,12.623,5.8885,0.69612,6.9311,10.347,0.59279
1,-54.75,1991,25,3310,9.9905,12.628,7.2126,0.69289,1.4978,7.6432,0.47671
1,-54.75,1991,26,3311,9.147,13.975,3.327,0.67754,0,6.6968,0.93728
1,-54.75,1991,27,3312,8.9517,12.989,2.6448,0.60865,0,7.9923,0.91053
1,-54.75,1991,28,3313,9.2693,13.635,6.2567,0.63219,0.07342,10.974,0.64946
1,-54.75,1991,29,3314,8.9684,12.331,4.8493,0.62755,0.17621,8.1667,0.65856
1,-54.75,1991,30,3315,8.7519,13.173,5.6181,0.63192,0.83702,9.0522,0.66501
1,-54.75,1991,31,3316,8.557,11.853,5.459,0.6585,0,5.1447,0.56285
1,-54.75,1991,32,3317,8.6824,13.146,4.6142,0.65107,0.46118,4.6445,0.86419
1,-54.75,1991,33,3318,8.9409,12.843,4.5371,0.66295,0,4.8696,0.84126
1,-54.75,1991,34,3319,6.8938,12.848,5.827,0.69909,7.7955,10.104,0.7111
1,-54.75,1991,35,3320,5.9894,10.164,1.7259,0.64321,0.014874,9.5885,0.85469
1,-54.75,1991,36,3321,6.2775,13.367,1.8922,0.65351,0.8331,7.0911,1.1622
1,-54.75,1991,37,3322,8.3849,11.313,4.9191,0.76018,6.3376,9.4124,0.64765
1,-54.75,1991,38,3323,8.3232,11.272,5.6198,0.76186,1.1306,12.383,0.57244
1,-54.75,1991,39,3324,8.8155,11.214,4.7154,0.71966,0.71409,12.752,0.65821
1,-54.75,1991,40,3325,9.3096,13.348,5.7581,0.75024,2.4101,9.5676,0.76871
1,-54.75,1991,41,3326,8.5826,10.98,6.2056,0.76008,3.5258,7.8737,0.48355
1,-54.75,1991,42,3327,8.4219,11.695,5.7797,0.70078,1.1306,9.9461,0.59918
1,-54.75,1991,43,3328,8.0168,12.331,1.6544,0.6654,0.16364,11.2,1.0814
1,-54.75,1991,44,3329,9.8864,14.755,6.3373,0.72637,4.4185,9.3174,0.85258
1,-54.75,1991,45,3330,10.27,14.579,8.1135,0.75599,2.6332,7.8461,0.65485
1,-54.75,1991,46,3331,7.8452,12.554,5.0294,0.70713,0.38679,7.0342,0.76216
1,-54.75,1991,47,3332,7.4601,11.492,3.2917,0.69976,0.014874,9.4845,0.83055
1,-54.75,1991,48,3333,8.7683,11.707,5.9705,0.7289,3.0795,9.4391,0.58103
1,-54.75,1991,49,3334,6.8984,10.571,3.7292,0.72178,2.0976,9.24,0.693
1,-54.75,1991,50,3335,4.5818,8.278,2.0793,0.70396,3.2432,10.456,0.62784
1,-54.75,1991,51,3336,5.0869,8.5298,1.5225,0.72428,1.934,7.6989,0.70973
1,-54.75,1991,52,3337,7.0169,9.2746,4.3917,0.74774,2.9754,9.0296,0.49457
1,-54.75,1991,53,3338,9.3996,13.518,6.4734,0.74675,3.749,10.241,0.71349
1,-54.75,1991,54,3339,9.6788,12.873,5.8551,0.75493,2.0233,10.74,0.71079
1,-54.75,1991,55,3340,9.7268,13.42,8.5197,0.75399,4.1358,9.9684,0.4963
1,-54.75,1991,56,3341,7.4817,11.38,4.275,0.72921,1.086,5.6651,0.7196
1,-54.75,1991,57,3342,6.7216,9.2825,4.7825,0.74564,5.2813,11.092,0.45579
1,-54.75,1991,58,3343,5.2299,9.5321,0.72659,0.71268,2.7076,7.5493,0.89187
1,-54.75,1991,59,3344,5.9885,9.4108,2.934,0.72018,2.2167,2.4329,0.65601
1,-54.75,1991,60,3345,5.1117,8.5355,2.4541,0.58581,4.9455,3.0637,0.71916
1,-54.75,1991,61,3346,5.5422,9.8949,1.6997,0.58954,2.5246,6.6181,0.96911
1,-54.75,1991,62,3347,6.1199,10.715,0.28005,0.58292,1.8675,9.3398,1.2339
1,-54.75,1991,63,3348,8.0128,11.158,6.5648,0.60666,9.2338,8.1031,0.54321
1,-54.75,1991,64,3349,6.8411,10.548,4.5821,0.56651,0.34582,6.5312,0.70548
1,-54.75,1991,65,3350,4.6405,8.4447,-0.49595,0.57173,0.34582,8.9873,1.0573
1,-54.75,1991,66,3351,5.5749,8.0787,3.2534,0.57639,3.7004,9.4936,0.57061
1,-54.75,1991,67,3352,5.1785,8.8305,0.60552,0.54937,0.13832,7.2658,0.97263
1,-54.75,1991,68,3353,7.4134,11.282,4.5995,0.58428,2.3863,9.172,0.79029
1,-54.75,1991,69,3354,8.2471,10.464,5.8113,0.60723,5.6717,7.6815,0.55021
1,-54.75,1991,70,3355,7.5367,9.4232,6.4232,0.60074,7.5046,8.352,0.35476
1,-54.75,1991,71,3356,6.554,9.0568,4.1106,0.60339,5.0838,7.9377,0.58491
1,-54.75,1991,72,3357,7.5407,9.5623,5.2781,0.62697,13.695,6.4763,0.50662
1,-54.75,1991,73,3358,9.2194,11.868,7.9406,0.61622,5.6717,5.3098,0.46446
1,-54.75,1991,74,3359,8.3382,12.141,5.8048,0.58095,0.06916,3.7854,0.74924
1,-54.75,1991,75,3360,7.2183,11.77,2.1743,0.57798,0,5.835,1.1347
1,-54.75,1991,76,3361,6.3416,10.195,0.99502,0.58769,0,7.3842,1.0879
1,-54.75,1991,77,3362,6.1731,9.3117,0.97262,0.63577,2.6629,8.7863,0.98613
1,-54.75,1991,78,3363,4.7882,7.9361,1.0922,0.59382,1.5563,6.8379,0.80931
1,-54.75,1991,79,3364,4.7679,7.9563,2.9911,0.59016,1.4525,7.37,0.58716
1,-54.75,1991,80,3365,5.5197,9.52,0.94259,0.56764,0,8.2242,1.0143
1,-54.75,1991,81,3366,6.855,9.2838,5.2838,0.63609,23.413,7.6805,0.47302
1,-54.75,1991,82,3367,4.1258,6.9202,1.2301,0.60732,0.5879,8.57,0.67288
1,-54.75,1991,83,3368,5.2597,9.0543,1.8433,0.60146,0,5.6209,0.85272
1,-54.75,1991,84,3369,5.7502,9.4719,1.29,0.59698,0,8.3353,0.96754
1,-54.75,1991,85,3370,6.4357,12.499,2.6859,0.59464,0.44958,7.7898,1.1604
1,-54.75,1991,86,3371,7.6832,12.359,1.6275,0.61288,0.31125,5.2615,1.269
1,-54.75,1991,87,3372,8.4669,10.379,6.5918,0.6566,17.949,2.3927,0.44791
1,-54.75,1991,88,3373,7.5748,10.065,5.0414,0.65379,2.2479,5.431,0.59404
1,-54.75,1991,89,3374,5.6011,8.0896,4.4895,0.6343,3.2854,6.8599,0.42572
1,-54.75,1991,90,3375,4.2777,8.734,0.25594,0.60982,0,7.6386,1.0026
1,-54.75,1991,91,3376,5.6756,9.7344,2.2427,0.64925,0.55527,6.0327,0.7135
1,-54.75,1991,92,3377,6.1101,10.895,-0.48905,0.65042,0.14612,5.7729,1.0842
